time,open,high,low,close,volume,spread,real_volume,sma_20,ema_10,rsi,macd,macd_signal,atr,boll_upper,boll_lower,volume_delta,doji,bullish_engulfing,bearish_engulfing,prediction,position,returns,cumulative_returns,capital
2025-01-02 05:35:00,1.03625,1.03639,1.0362,1.03627,53,2.0000000000131024e-05,0,1.0368305,1.0365330047076844,35.57750086976671,-0.00010866030998446519,-1.056818996019671e-05,0.0002144823343696675,1.0375344453104447,1.0361265546895553,1.8446744073709552e+19,0,0,0,1.0,1,1.9300361881802175e-05,0.9983111058027787,998.3111058027787
2025-01-02 05:40:00,1.03627,1.03641,1.03617,1.03617,60,-9.999999999998899e-05,0,1.0367755,1.0364670038517416,33.25600895389569,-0.00013302842361406775,-3.506023669097092e-05,0.0002163050247718354,1.0375049237452252,1.036046076254775,7.0,0,0,0,0.4980777,-1,-9.649994692506603e-05,0.998214768834054,998.214768834054
2025-01-02 05:45:00,1.03617,1.03632,1.03616,1.03631,44,0.000140000000000029,0,1.036721,1.0364384576968795,39.234123389102905,-0.00013943616593237174,-5.5935422539251085e-05,0.00021228323728812842,1.0374177897818562,1.0360242102181438,1.8446744073709552e+19,0,0,0,1.0,1,-0.0001351129640889681,0.9980798970778395,998.0798970778395
2025-01-02 05:50:00,1.03631,1.03641,1.0362,1.03641,78,9.999999999998899e-05,0,1.036672,1.0364332835701742,43.150929450299365,-0.00013489025275226219,-7.172638858185331e-05,0.00021212014891040806,1.0373089803765425,1.0360350196234576,34.0,0,0,0,0.48589334,-1,9.649622217278164e-05,0.9981762080173341,998.176208017334
2025-01-02 05:55:00,1.03643,1.03649,1.03636,1.03636,101,-7.00000000000145e-05,0,1.036623,1.0364199592846879,41.70349327226494,-0.000133780032993025,-8.413711746408765e-05,0.00020625442398823345,1.0371942827672014,1.0360517172327988,23.0,0,0,0,0.4860099,-1,4.824345577536526e-05,0.9982243634870815,998.2243634870815
2025-01-02 06:00:00,1.03637,1.03637,1.03606,1.03627,168,-9.999999999998899e-05,0,1.036576,1.0363926939601993,39.15736699693227,-0.00013856513109611335,-9.50227201904928e-05,0.0002136648222747905,1.0370990066922152,1.0360529933077847,67.0,0,0,0,0.48557892,-1,8.684240997325343e-05,0.9983110516965009,998.311051696501
2025-01-02 06:05:00,1.03627,1.03632,1.03614,1.03618,90,-8.999999999992347e-05,0,1.0365315000000002,1.036354022331072,36.7416250106662,-0.0001479145369478463,-0.0001056010835419635,0.00021126019211229456,1.0370296676425694,1.036033332357431,1.8446744073709552e+19,0,0,0,1.0,1,8.684995223240399e-05,0.9983977549636538,998.3977549636538
2025-01-02 06:10:00,1.03618,1.0363,1.03613,1.03621,95,2.999999999997449e-05,0,1.036501,1.0363278364526953,38.11220845010384,-0.00015116077188093158,-0.00011471302120975712,0.0002083130355328452,1.0369994736704216,1.0360025263295782,5.0,0,0,0,0.4849838,-1,2.895249860057625e-05,0.9984266610732572,998.4266610732572
2025-01-02 06:15:00,1.03621,1.03633,1.03612,1.03625,99,3.999999999981796e-05,0,1.0364784999999999,1.036313684370387,39.97949310183662,-0.00014879060526862276,-0.00012152853802153025,0.00020843353299478793,1.036979629723828,1.0359773702761716,4.0,0,0,0,0.4849528,-1,-3.860221383678031e-05,0.998388119593786,998.3881195937861
2025-01-02 06:20:00,1.03625,1.03625,1.03606,1.03615,63,-9.999999999998899e-05,0,1.0364514999999999,1.0362839235757713,36.97584953401906,-0.00015321522566891232,-0.00012786587555100665,0.00020711685206658252,1.0369622357439072,1.0359407642560925,1.8446744073709552e+19,0,0,0,1.0,1,9.650180940889985e-05,0.9984844658538191,998.4844658538191
2025-01-02 06:25:00,1.03615,1.03633,1.03602,1.03615,123,0.0,0,1.0364155,1.036259573834722,36.97584953401906,-0.00015493576614566962,-0.00013327985366993924,0.00021446564834754324,1.0369041911090917,1.0359268088909082,60.0,1,0,0,0.47498795,-1,0.0,0.9984844658538191,998.4844658538191
2025-01-02 06:30:00,1.03615,1.03637,1.03595,1.03634,153,0.0001900000000001345,0,1.036386,1.0362741967738636,45.927631089639995,-0.00013936142303050403,-0.0001344961675420522,0.00022914667346558208,1.0368144110177224,1.0359575889822776,30.0,0,0,0,0.48332328,-1,-0.00018337113352329126,0.9983013726255101,998.3013726255101
2025-01-02 06:35:00,1.03634,1.03638,1.03615,1.0362,144,-0.000140000000000029,0,1.0363520000000002,1.0362607064513427,41.27548081775789,-0.000136739229159355,-0.00013494477986551279,0.00022920762536091013,1.0367221675297846,1.0359818324702157,1.8446744073709552e+19,0,0,0,1.0,1,0.00013509080031648413,0.9984362339568951,998.4362339568951
2025-01-02 06:40:00,1.0362,1.03632,1.03613,1.03632,93,0.00011999999999989797,0,1.0363235,1.036271487096553,46.29679914680008,-0.00012355387237539261,-0.00013266659836748876,0.00022640708069226743,1.0365993459717076,1.0360476540282924,1.8446744073709552e+19,0,0,0,1.0,1,0.00011580775911967933,0.9985518606197735,998.5518606197735
2025-01-02 06:45:00,1.03632,1.03648,1.03621,1.03637,150,5.0000000000105516e-05,0,1.0363155,1.0362893985335433,48.28115934584153,-0.00010782683931243042,-0.0001276986465564771,0.0002295208606428192,1.0365757671706295,1.0360552328293704,57.0,0,0,0,0.48581606,-1,4.824764551503158e-05,0.9986000383959731,998.6000383959731
2025-01-02 06:50:00,1.03637,1.03638,1.03623,1.03633,75,-4.0000000000040004e-05,0,1.036303,1.0362967806183536,46.79158307556021,-9.746717706282659e-05,-0.000121652352657747,0.00022384079916833887,1.036533573199023,1.0360724268009769,1.8446744073709552e+19,0,0,0,1.0,1,3.8596254233524974e-05,0.9986385806169327,998.6385806169327
2025-01-02 06:55:00,1.03631,1.03644,1.03618,1.03636,110,4.999999999988347e-05,0,1.036291,1.0363082750513801,48.085247949095276,-8.584673311173852e-05,-0.00011449122874854532,0.00022642359922773802,1.0364796690226508,1.0361023309773494,35.0,0,0,0,0.4841178,-1,2.8948307971399245e-05,0.9986674895141164,998.6674895141165
2025-01-02 07:00:00,1.03634,1.03671,1.03628,1.03638,286,4.0000000000040004e-05,0,1.036287,1.036321315951129,48.975904340241044,-7.416864473830387e-05,-0.00010642671194649704,0.00024096477071146603,1.0364642117380651,1.0361097882619348,176.0,1,0,0,0.5163884,1,-1.9298313327587024e-05,0.9986482169159937,998.6482169159937
2025-01-02 07:05:00,1.03637,1.03684,1.03629,1.03671,209,0.00034000000000000696,0,1.0362995000000002,1.0363919857781965,60.89662002999683,-3.784913225501896e-05,-9.271119600820142e-05,0.00026303871566065064,1.0365456280156908,1.0360533719843095,1.8446744073709552e+19,0,0,0,1.0,1,0.00031841602501003763,0.9989662025116075,998.9662025116075
2025-01-02 07:10:00,1.03671,1.03675,1.03631,1.03674,215,2.999999999997449e-05,0,1.036324,1.0364552610912516,61.7710231273546,-6.5691822210833806e-06,-7.548279325077782e-05,0.0002756788073991753,1.0366346380532183,1.0360133619467817,6.0,1,0,0,0.4800472,-1,2.8937697138076146e-05,0.998995110293027,998.995110293027
2025-01-02 07:15:00,1.03672,1.03679,1.03654,1.03671,186,-1.0000000000065512e-05,0,1.036346,1.0365015772564785,60.318468811549835,1.561960122109518e-05,-5.726231435640322e-05,0.00027384460687066876,1.0366978181349884,1.0359941818650116,1.8446744073709552e+19,1,0,0,1.0,1,2.8936859771899748e-05,0.9990240180744464,999.0240180744464
2025-01-02 07:20:00,1.03671,1.03681,1.03657,1.03672,162,1.0000000000065512e-05,0,1.0363734999999998,1.0365412904825733,60.65062993387554,3.362369535708787e-05,-3.9085112413705e-05,0.00027142713495133654,1.036751032780174,1.0359959672198256,1.8446744073709552e+19,1,0,0,1.0,1,9.645899046173412e-06,0.9990336545592694,999.0336545592694
2025-01-02 07:25:00,1.0367,1.0369,1.03665,1.03681,134,0.0001100000000000545,0,1.0363985,1.036590146758469,63.60351795774172,5.4525778280023474e-05,-2.0362934274959306e-05,0.00026989662531194544,1.0368196068749207,1.0359773931250793,1.8446744073709552e+19,0,0,0,1.0,1,8.681225403184278e-05,0.9991203829226754,999.1203829226754
2025-01-02 07:30:00,1.03682,1.03691,1.03671,1.0368,143,-2.0000000000131024e-05,0,1.036418,1.0366283018932927,63.03747398538143,6.948295688613548e-05,-2.3937560427403494e-06,0.0002649040092182335,1.0368740964811365,1.0359619035188636,9.0,0,0,0,0.48278832,-1,-9.64496870214937e-06,0.9991107464378524,999.1107464378524
2025-01-02 07:35:00,1.03681,1.03689,1.03654,1.03656,140,-0.0002500000000000835,0,1.036428,1.0366158833672394,51.249159685024864,6.126441639930924e-05,1.0337878445669568e-05,0.00027098229427407913,1.0368873299468844,1.0359686700531154,1.8446744073709552e+19,0,0,0,1.0,1,0.00023148148148144365,0.9993420220736018,999.3420220736018
2025-01-02 07:40:00,1.03656,1.03682,1.03655,1.03679,166,0.0002300000000001745,0,1.0364540000000002,1.036647540936832,59.13587837655482,7.247479731242734e-05,2.2765262219021124e-05,0.00027091213039735865,1.0369330574079423,1.0359749425920581,26.0,0,0,0,0.48554653,-1,0.00022188778266585274,0.9995637638590045,999.5637638590044
2025-01-02 07:45:00,1.03678,1.03721,1.03671,1.03714,177,0.00035999999999991594,0,1.036502,1.036737078948317,67.69935833964493,0.00010835216358562327,3.988264249234155e-05,0.00028727554965468627,1.0370491599401483,1.0359548400598517,11.0,0,0,0,0.4732538,-1,-0.00033758041647757864,0.999226330707305,999.226330707305
2025-01-02 07:50:00,1.03714,1.0372,1.03678,1.03701,184,-0.00012999999999996348,0,1.036542,1.0367867009577139,62.46342729034075,0.00012485605837397884,5.687732566866901e-05,0.0002967558675364847,1.0371143145988897,1.0359696854011105,7.0,0,0,0,0.4820507,-1,0.00012534469791924963,0.9993515784298805,999.3515784298805
2025-01-02 07:55:00,1.03701,1.03701,1.03619,1.03624,245,-0.0007699999999999374,0,1.0365415,1.036687300783584,41.82815731105234,7.493909778499841e-05,6.048968009193489e-05,0.0003341304484267389,1.0371148506781214,1.0359681493218786,61.0,0,0,0,0.48597196,-1,0.0007425193585403056,1.0000936163228527,1000.0936163228527
2025-01-02 08:00:00,1.03626,1.03705,1.03614,1.03674,462,0.00048000000000003595,0,1.036571,1.036696882459296,52.74498005808395,7.486240105247788e-05,6.33642242840435e-05,0.0003752639878248266,1.0371209781814774,1.0360210218185224,217.0,0,0,0,0.54897094,1,-0.00048251370338903143,0.999611057448305,999.611057448305
2025-01-02 08:05:00,1.03674,1.03683,1.0359,1.03593,342,-0.0008099999999999774,0,1.0365600000000001,1.0365574492848784,39.73545761367999,9.333793629107134e-06,5.255813815305623e-05,0.0004148879886944729,1.0371505251900655,1.0359694748099348,1.8446744073709552e+19,0,0,0,1.0,1,-0.0007812952138434026,0.9988300661134157,998.8300661134157
2025-01-02 08:10:00,1.03595,1.03616,1.03574,1.03577,383,-0.00017999999999984695,0,1.0365315,1.0364142766876276,37.75452856305651,-5.487618419408591e-05,3.1071273683627804e-05,0.0004152531323591437,1.0372101832840894,1.0358528167159105,41.0,0,0,0,0.49796373,-1,-0.0001544505902908444,0.9986757962201043,998.6757962201043
2025-01-02 08:15:00,1.03576,1.0359099999999999,1.0352999999999999,1.0352999999999999,370,-0.000460000000000127,0,1.0364864999999999,1.0362116809262407,32.6114478360593,-0.00014205065474848233,-3.553112002794224e-06,0.00042916362290491914,1.0373431510375313,1.0356298489624685,1.8446744073709552e+19,0,0,0,1.0,1,0.00045376869382218743,0.9991289640317069,999.1289640317069
2025-01-02 08:20:00,1.0352999999999999,1.0352999999999999,1.035,1.03502,275,-0.00027999999999983594,0,1.0364215,1.0359950116669243,29.990364160819823,-0.0002310671128209485,-4.905591216642508e-05,0.0004199376498402797,1.0374899245411378,1.0353530754588625,1.8446744073709552e+19,0,0,0,1.0,1,-0.000270453008789584,0.9988587465972157,998.8587465972157
2025-01-02 08:25:00,1.03503,1.03539,1.03481,1.0348600000000001,251,-0.00016999999999978144,0,1.036346,1.0357886459093015,28.576937978056378,-0.00031093964136408303,-0.00010143265800595668,0.00043137067485169003,1.0376132237371938,1.0350787762628062,1.8446744073709552e+19,0,0,0,1.0,1,-0.0001545863848041451,0.9987043366346493,998.7043366346493
2025-01-02 08:30:00,1.0348600000000001,1.03551,1.03457,1.0355,267,0.0006399999999999739,0,1.0363045,1.035736164834883,40.630132076891556,-0.0003189202304920702,-0.00014493017250317937,0.00046770134093370797,1.037624370827054,1.0349846291729459,16.0,0,0,0,0.4720905,-1,0.0006184411417968771,0.9993219764849152,999.3219764849151
2025-01-02 08:35:00,1.03551,1.036,1.03548,1.03557,310,6.000000000017103e-05,0,1.036265,1.0357059530467225,41.787268104238635,-0.00031595436464648685,-0.00017913501093184088,0.0004714369594384485,1.0376226081909408,1.0349073918090592,43.0,0,0,0,0.5123584,1,-6.760019314344667e-05,0.9992544221262923,999.2544221262923
2025-01-02 08:40:00,1.03557,1.0359099999999999,1.03548,1.03575,235,0.00017999999999984695,0,1.0362335000000003,1.035713961583682,44.76829524028679,-0.00029567108668038244,-0.0002024422260815492,0.00046847717662141153,1.0376081021242929,1.0348588978757076,1.8446744073709552e+19,0,0,0,1.0,1,0.00017381731799859246,0.9994281098499446,999.4281098499446
2025-01-02 08:45:00,1.03577,1.03597,1.03571,1.03574,256,-2.999999999997449e-05,0,1.0361850000000001,1.0357186958411944,44.63155317744981,-0.0002772078793089605,-0.0002173953567270315,0.0004535859497198928,1.0375573774991276,1.0348126225008727,21.0,0,0,0,0.49883476,-1,-9.65483948811574e-06,0.999418460531964,999.418460531964
2025-01-02 08:50:00,1.03573,1.03584,1.03553,1.03573,209,0.0,0,1.0361345,1.0357207511427953,44.485223629217366,-0.0002603810600940726,-0.00022599249740043974,0.0004433298104541885,1.037495756404985,1.034773243595015,1.8446744073709552e+19,1,0,0,1.0,1,9.654932705216446e-06,0.9994281098499449,999.4281098499449
2025-01-02 08:55:00,1.03574,1.03624,1.03548,1.03623,224,0.0004899999999998794,0,1.0361105,1.0358133418441051,52.815250016784006,-0.0002043443093120434,-0.00022166285978276047,0.00046594910970746746,1.0374470249717507,1.0347739750282492,15.0,0,0,0,0.46618152,-1,0.00048275129618713386,0.9999105850654209,999.9105850654208
2025-01-02 09:00:00,1.03624,1.03663,1.03595,1.03598,354,-0.000260000000000149,0,1.0360735,1.035843643326995,48.8669705401121,-0.0001780551819550169,-0.00021294132421721177,0.0004812384590140779,1.0373811433000306,1.0347658566999696,130.0,0,0,0,0.49511442,-1,0.00024125917991191237,1.000151822673159,1000.1518226731589
2025-01-02 09:05:00,1.036,1.03604,1.03568,1.03601,235,1.0000000000065512e-05,0,1.0360334999999998,1.0358738899948141,49.35623141929097,-0.00015303600602623035,-0.0002009602605790155,0.00047257856908451077,1.037296769963276,1.0347702300367236,1.8446744073709552e+19,1,0,0,1.0,1,-2.8958087994190862e-05,1.0001228601886705,1000.1228601886704
2025-01-02 09:10:00,1.03599,1.03636,1.03596,1.03626,226,0.00026999999999999247,0,1.0360065,1.0359440918139389,53.36112067235483,-0.00011174706755201491,-0.0001831176219736154,0.0004673943855784711,1.037225389248503,1.034787610751497,1.8446744073709552e+19,0,0,0,1.0,1,0.00024131041206154613,1.0003642002481747,1000.3642002481747
2025-01-02 09:15:00,1.03627,1.03695,1.03624,1.03688,198,0.0006099999999999994,0,1.0360225,1.0361142569386772,61.49376712305069,-2.8666023817791597e-05,-0.00015222730234245067,0.0004847233580371509,1.0372778863947472,1.034767113605253,1.8446744073709552e+19,0,0,0,1.0,1,0.0005983054445795055,1.0009627235957457,1000.9627235957457
2025-01-02 09:20:00,1.03688,1.03701,1.03622,1.03631,240,-0.0005699999999999594,0,1.0359985000000003,1.0361498465861902,52.44026667454266,-8.717445122430334e-06,-0.0001235253308984466,0.0005065288324630736,1.037211929437634,1.0347850705623665,42.0,0,0,0,0.4829019,-1,-0.0005497261013810428,1.0004124682600757,1000.4124682600757
2025-01-02 09:25:00,1.03632,1.03653,1.03611,1.03619,194,-0.00012999999999996348,0,1.035951,1.036157147206883,50.74639049997324,-2.5615222682962013e-06,-9.933256917241652e-05,0.0005003482015728444,1.0370510527260628,1.0348509472739373,1.8446744073709552e+19,0,0,0,1.0,1,0.00011579546660756002,1.0005283114886379,1000.5283114886379
2025-01-02 09:30:00,1.03618,1.03646,1.03599,1.03607,207,-0.0001100000000000545,0,1.035904,1.0361413022601769,49.04048029879514,-7.281964222949355e-06,-8.09224481825231e-05,0.0004981804728890677,1.0368938565553245,1.0349141434446754,13.0,0,0,0,0.48861995,-1,-0.00011580887675033402,1.0004124414287274,1000.4124414287274
2025-01-02 09:35:00,1.03605,1.0360800000000001,1.03576,1.0358,245,-0.00024999999999986144,0,1.035882,1.036079247303781,45.34675632750727,-3.2435792373108896e-05,-7.122511702064026e-05,0.0004854532962541413,1.0368605008942866,1.0349034991057133,38.0,0,0,0,0.4864803,-1,0.0002606001524992907,1.000673149063526,1000.6731490635259
2025-01-02 09:40:00,1.03579,1.03583,1.0354700000000001,1.03555,261,-0.00024000000000001798,0,1.0358225,1.0359830205212752,42.17889712676571,-7.171658887394905e-05,-7.132341139130201e-05,0.0004764923465216966,1.0367269970979067,1.0349180029020935,16.0,0,0,0,0.49560225,-1,0.00024135933577917879,1.000914670870116,1000.914670870116
2025-01-02 09:45:00,1.03555,1.03572,1.03535,1.03567,190,0.00012000000000012001,0,1.0358095,1.0359261076992252,44.194130932725145,-9.210220905098154e-05,-7.547917092323793e-05,0.0004688857503415741,1.0367149164788216,1.0349040835211785,1.8446744073709552e+19,0,0,0,1.0,1,-0.00011588045000254787,1.0007986844276413,1000.7986844276413
2025-01-02 09:50:00,1.03566,1.03568,1.03534,1.03538,153,-0.000280000000000058,0,1.03579,1.0358268153902752,40.51879511834253,-0.00013015815410089004,-8.641496755876835e-05,0.0004596796253171764,1.0367145755783722,1.0348654244216278,1.8446744073709552e+19,0,0,0,1.0,1,-0.0002800119729258199,1.0005184488135133,1000.5184488135133
2025-01-02 09:55:00,1.03536,1.03539,1.03492,1.03515,232,-0.00021000000000004349,0,1.0357825000000003,1.0357037580465889,37.831585803511345,-0.00017683836000492725,-0.00010449964604800015,0.00046041679493737597,1.0367251107362656,1.034839889263735,79.0,0,0,0,0.5089749,1,-0.0002221406633312606,1.0002961929816188,1000.2961929816188
2025-01-02 10:00:00,1.03513,1.03545,1.03513,1.03533,210,0.00019999999999997797,0,1.035798,1.0356358020381182,41.12255115544299,-0.00019703694457340326,-0.00012300710575308078,0.0004503870238704117,1.0366992347086759,1.0348967652913241,1.8446744073709552e+19,0,0,0,1.0,1,0.00017388784234184662,1.0004701323283192,1000.4701323283192
2025-01-02 10:05:00,1.03531,1.03549,1.03518,1.0352999999999999,219,-1.0000000000065512e-05,0,1.03582,1.0355747471220966,40.73550738340752,-0.00021300977357063822,-0.00014100763931659227,0.00044035937930824175,1.0366469945587011,1.0349930054412988,9.0,1,0,0,0.5328474,1,-2.89762684363426e-05,1.0004411424372022,1000.4411424372022
2025-01-02 10:10:00,1.0352999999999999,1.03544,1.03512,1.03534,201,4.0000000000040004e-05,0,1.0358120000000002,1.0355320658271698,41.525763765660095,-0.00021990575328589834,-0.0001567872621104535,0.0004317622807862156,1.036654178128499,1.0349698218715013,1.8446744073709552e+19,0,0,0,1.0,1,3.86361441129246e-05,1.000479795625358,1000.479795625358
2025-01-02 10:15:00,1.03534,1.03565,1.03526,1.03561,196,0.00026999999999999247,0,1.0358139999999998,1.0355462356767753,46.69286791896059,-0.00020126407638709765,-0.00016568262496578234,0.0004287792607300495,1.036654057140986,1.0349739428590137,1.8446744073709552e+19,0,0,0,1.0,1,0.000260783897077177,1.000740704645408,1000.740704645408
2025-01-02 10:20:00,1.03562,1.03565,1.0352999999999999,1.03543,208,-0.00018999999999991246,0,1.035798,1.0355251019173615,43.90730565886921,-0.0001987241406244955,-0.00017229092809752496,0.00042315217067790827,1.0366543550666178,1.0349416449333821,12.0,0,0,0,0.4906623,-1,-0.00017381060437793305,1.000566765298708,1000.566765298708
2025-01-02 10:25:00,1.03544,1.03545,1.03497,1.03504,189,-0.00039999999999995595,0,1.035763,1.0354369015687503,38.54222898600546,-0.0002255806110027514,-0.00018294886467857025,0.0004272127299152031,1.0366809782133162,1.0348450217866838,1.8446744073709552e+19,0,0,0,1.0,1,0.00037665510947149095,1.0009436338832252,1000.9436338832252
2025-01-02 10:30:00,1.03504,1.03504,1.03393,1.03424,404,-0.0007999999999999119,0,1.0356885,1.0352192831017049,30.349913537296445,-0.0003078689497775233,-0.0002079328816983609,0.0004759832492069703,1.0368217126897123,1.0345552873102877,215.0,0,0,0,0.49356195,-1,-0.0007729169887152887,1.0001699875438503,1000.1699875438503
2025-01-02 10:35:00,1.03424,1.03446,1.03394,1.0341,310,-0.000140000000000029,0,1.035582,1.035015777083213,29.180973205669517,-0.0003799994835780307,-0.00024234620207429485,0.0004791273028350334,1.0368800077041869,1.0342839922958131,1.8446744073709552e+19,0,0,0,1.0,1,0.00013536509900990978,1.000305375653241,1000.305375653241
2025-01-02 10:40:00,1.0341,1.0342500000000001,1.03394,1.03403,298,-7.00000000000145e-05,0,1.0354845,1.034836544886265,28.588082557201574,-0.0004377655771985456,-0.00028143007709914504,0.0004670467812039619,1.0369325535211555,1.0340364464788443,1.8446744073709552e+19,0,0,0,1.0,1,-6.769171260034845e-05,1.0002376632692396,1000.2376632692395
2025-01-02 10:45:00,1.03405,1.03418,1.03132,1.0317,1001,-0.002349999999999852,0,1.035269,1.0342662639978533,16.541043847570847,-0.0006639040770188842,-0.0003579248770830929,0.0006379720111179707,1.0374416380278677,1.0330963619721323,703.0,0,0,0,0.47510648,-1,-0.0022533195361835734,0.9979838082017684,997.9838082017684
2025-01-02 10:50:00,1.03172,1.03272,1.0315,1.03217,1008,0.00045000000000006146,0,1.0350645,1.0338851250891525,23.540338395362824,-0.0007960193794189774,-0.0004455437775502698,0.0006795454388952585,1.0375699777987728,1.0325590222012273,7.0,0,0,0,0.48209494,-1,-0.0004555587864689681,0.9975291679091883,997.5291679091883
2025-01-02 10:55:00,1.03216,1.03234,1.03148,1.03166,534,-0.0004999999999999449,0,1.0348035,1.0334805568911247,21.439234192810545,-0.000931140834240507,-0.0005426631888883172,0.000692435050402746,1.0375718661246573,1.0320351338753426,1.8446744073709552e+19,0,0,0,1.0,1,0.00049410465330324,0.9980220517128578,998.0220517128579
2025-01-02 11:00:00,1.03164,1.03242,1.03154,1.03238,365,0.000740000000000185,0,1.0346069999999998,1.033280455638193,30.826167484983202,-0.0009689580329270697,-0.0006279221576960677,0.0007058325468025493,1.0374758262408441,1.0317381737591556,1.8446744073709552e+19,0,1,0,1.0,1,0.0006979043483319458,0.9987185756424795,998.7185756424794
2025-01-02 11:05:00,1.03237,1.03281,1.03234,1.03278,286,0.00041000000000002146,0,1.0344365,1.033189463703976,35.44130795997118,-0.0009556358036024726,-0.0006934648868773488,0.0006889873648880793,1.0373140494783168,1.0315589505216831,1.8446744073709552e+19,0,0,0,1.0,1,0.0003874542319688423,0.999105533381158,999.105533381158
2025-01-02 11:10:00,1.03278,1.03321,1.03272,1.03306,302,0.000280000000000058,0,1.034286,1.0331659248487075,38.53280750643775,-0.0009119715407004403,-0.0007371662176419671,0.0006747739816817793,1.0371206033232474,1.0314513966767527,16.0,0,0,0,0.48364404,-1,0.0002711129185306582,0.9993764037982331,999.3764037982331
2025-01-02 11:15:00,1.03306,1.03338,1.03285,1.03335,309,0.00028999999999990145,0,1.0341635,1.0331993930580334,41.649430109772965,-0.0008442349069086585,-0.0007585799554953054,0.0006644329829902179,1.0369368970145236,1.0313901029854764,7.0,0,0,0,0.48095798,-1,-0.00028071941610341433,0.9990958594376913,999.0958594376913
2025-01-02 11:20:00,1.03332,1.03337,1.0328,1.03294,242,-0.00038000000000004697,0,1.034033,1.0331522306838454,38.66456627630798,-0.0008142505367652042,-0.0007697140717492851,0.0006576877699194853,1.0367786372666783,1.0312873627333217,1.8446744073709552e+19,0,0,0,1.0,1,0.0003967677940678316,0.9994922684979026,999.4922684979026
2025-01-02 11:25:00,1.03294,1.03294,1.03217,1.03217,269,-0.0007699999999999374,0,1.033858,1.0329736432867827,33.769765136147186,-0.0008429038019033275,-0.0007843520177800937,0.000665710072068089,1.0366101308108768,1.031105869189123,27.0,0,0,0,0.5569533,1,-0.0007454450403701074,0.9987472019434626,998.7472019434625
2025-01-02 11:30:00,1.03215,1.03225,1.03183,1.03185,256,-0.00029999999999996696,0,1.0336815,1.0327693445073676,31.959012217007412,-0.0008812742654513706,-0.0008037364673143491,0.0006481593526346444,1.0364730463456984,1.0308899536543015,1.8446744073709552e+19,0,0,0,1.0,1,-0.00031002644913158406,0.9984375638948639,998.437563894864
2025-01-02 11:35:00,1.03183,1.03219,1.03146,1.03219,305,0.00035999999999991594,0,1.0335334999999999,1.0326640091423915,35.89229358873128,-0.0008741710757473875,-0.0008178233890009567,0.000654005113160734,1.0363117604269914,1.0307552395730084,49.0,0,1,0,0.5556079,1,0.000329505257547158,0.9987665543214999,998.7665543214998
2025-01-02 11:40:00,1.0322,1.03246,1.03213,1.03237,239,0.00017000000000000348,0,1.0333855,1.0326105529346838,37.93774983659685,-0.000844284860728628,-0.000823115683346491,0.0006308618907921059,1.0360792666937193,1.0306917333062808,1.8446744073709552e+19,0,0,0,1.0,1,0.00017438649860990196,0.9989407257238366,998.9407257238366
2025-01-02 11:45:00,1.03236,1.03286,1.03234,1.03276,208,0.00039999999999995595,0,1.0332585,1.0326377251283776,42.23804830405117,-0.0007801371439961624,-0.0008145199754764252,0.000622943184306945,1.0358152657304094,1.0307017342695908,1.8446744073709552e+19,0,0,0,1.0,1,0.0003777715353989741,0.9993180970955658,999.3180970955658
2025-01-02 11:50:00,1.03276,1.03277,1.03208,1.03231,245,-0.0004499999999998394,0,1.033107,1.0325781387413997,38.889645788790716,-0.0007568859454851751,-0.0008029931694781753,0.0006277329568564387,1.0355067174834132,1.0307072825165868,37.0,0,0,0,0.5236412,1,-0.00043572562841298623,0.9988826685897244,998.8826685897244
2025-01-02 11:55:00,1.03228,1.03317,1.03224,1.03317,235,0.0008899999999998354,0,1.032985,1.032685749879327,47.46162440135162,-0.0006614397250508386,-0.0007746824805927079,0.0006493234599381128,1.0350937674125429,1.0308762325874572,1.8446744073709552e+19,0,1,0,1.0,1,0.0008330830855072247,0.9997148208453328,999.7148208453328
2025-01-02 12:00:00,1.03317,1.03338,1.03309,1.03314,271,-2.999999999997449e-05,0,1.0328705,1.0327683408103583,47.21283387798649,-0.0005815153104649085,-0.000736049046567148,0.0006236574985139548,1.034660376811461,1.031080623188539,36.0,0,0,0,0.48720387,-1,-2.9036847759789097e-05,0.9996857922782767,999.6857922782767
2025-01-02 12:05:00,1.03313,1.03315,1.03267,1.03294,297,-0.0001900000000001345,0,1.0327655,1.0327995515721113,45.50045295844925,-0.0005282239279778,-0.0006944840228492784,0.0006133962486201034,1.0342551909076076,1.0312758090923924,26.0,0,0,0,0.4860109,-1,0.0001935846061521529,0.9998793160586509,999.8793160586508
2025-01-02 12:10:00,1.03293,1.03314,1.03273,1.03293,234,0.0,0,1.0327,1.032823269468091,45.41176526034603,-0.00048124949522598826,-0.0006518371173246205,0.0005988679451472404,1.0340313902509073,1.0313686097490926,1.8446744073709552e+19,1,0,0,1.0,1,9.681104420455888e-06,0.9998889959947174,999.8889959947173
2025-01-02 12:15:00,1.03291,1.03313,1.03275,1.03304,201,0.00012999999999996348,0,1.032647,1.0328626750193473,46.64376386856474,-0.00043018691121554653,-0.0006075070761028057,0.0005832345204938694,1.0338270355927737,1.0314669644072265,1.8446744073709552e+19,0,0,0,1.0,1,0.00010649317959599003,0.9999954773531439,999.9954773531439
