time,open,high,low,close,tick_volume,spread,real_volume,sma_20,ema_10,rsi,macd,macd_signal,atr,boll_upper,boll_lower,volume_delta,doji,bullish_engulfing,bearish_engulfing,prediction,position,returns,cumulative_returns,capital
2025-01-29 06:10:00,1.04386,1.0441,1.04383,1.04408,131,0.00021999999999988695,0,1.043866,1.0439244295191243,56.952727856247925,8.12786097919016e-05,7.41023009406592e-05,0.00023100022753071584,1.0441687474194197,1.0435632525805802,1.8446744073709552e+19,0,0,0,1.0,1,0.00021075623167843283,1.0007284379087933,1000.7284379087932
2025-01-29 06:15:00,1.04408,1.04422,1.04397,1.04421,129,0.00013000000000018552,0,1.0438765,1.043976351424738,59.788171489704375,9.906657250491335e-05,7.909515525351003e-05,0.00023235735413565484,1.0442101030574877,1.0435428969425125,1.8446744073709552e+19,0,0,0,1.0,1,0.00012451153168346885,1.0008530401393965,1000.8530401393965
2025-01-29 06:20:00,1.04421,1.04424,1.04405,1.04417,90,-4.0000000000040004e-05,0,1.0438965,1.0440115602566038,58.51110069614844,0.00010868316354772922,8.501275691235387e-05,0.00022933182884026052,1.044249559485023,1.043543440514977,1.8446744073709552e+19,0,0,0,1.0,1,-3.830647092062378e-05,1.0008147009915185,1000.8147009915185
2025-01-29 06:25:00,1.04417,1.04425,1.04404,1.04408,119,-9.000000000014552e-05,0,1.043908,1.044024003846312,55.63178113657781,0.00010779948799966022,8.957010312981515e-05,0.0002279509839230863,1.0442691426310537,1.0435468573689464,29.0,0,0,0,0.48209494,-1,-8.619286131583692e-05,1.000728437908793,1000.728437908793
2025-01-29 06:30:00,1.04408,1.04413,1.04394,1.04406,124,-1.999999999990898e-05,0,1.0439195,1.044030548601528,54.98424791002403,0.00010428322381805799,9.251272726746372e-05,0.00022524019935714533,1.044284601355741,1.0435543986442588,5.0,0,0,0,0.48154956,-1,1.9155620258892725e-05,1.000747607482732,1000.747607482732
2025-01-29 06:35:00,1.04406,1.0442,1.04399,1.0441799999999999,115,0.00011999999999989797,0,1.0439384999999999,1.0440577215830684,58.13305664756786,0.00010991255274928058,9.59926923638271e-05,0.0002241516136887809,1.0443160857518015,1.0435609142481983,1.8446744073709552e+19,0,0,0,1.0,1,-0.00011493592322264767,1.000632585632553,1000.6325856325531
2025-01-29 06:40:00,1.04419,1.04433,1.04412,1.04419,124,0.0,0,1.0439585,1.0440817722043285,58.39423592190415,0.00011386815173786147,9.956778423863398e-05,0.00022314078413958538,1.0443447783969666,1.0435722216030334,9.0,1,0,0,0.51087,1,9.57689287295338e-06,1.0006421685836309,1000.6421685836309
2025-01-29 06:45:00,1.04419,1.0442,1.04404,1.04411,118,-7.999999999985796e-05,0,1.043975,1.0440869045308143,55.41588153133732,0.00010928785861819001,0.00010151179911454519,0.00021863072812961055,1.0443575441150543,1.0435924558849459,1.8446744073709552e+19,0,0,0,1.0,1,-7.661440925488261e-05,1.0005655049750093,1000.5655049750093
2025-01-29 06:50:00,1.04411,1.04417,1.04389,1.04391,172,-0.00020000000000020002,0,1.043975,1.0440547400706661,48.72500552700519,8.849944824107503e-05,9.890932893985117e-05,0.00022301424754892822,1.0443575441150543,1.0435924558849459,54.0,0,0,0,0.48209494,-1,-0.0001915506986813753,1.0003738459534548,1000.3738459534547
2025-01-29 06:55:00,1.0439,1.0441,1.0436,1.0437,156,-0.00019999999999997797,0,1.0439615,1.0439902418759996,42.87179215151345,5.445155466077267e-05,9.001777408403548e-05,0.00024279894415257227,1.0443624127086573,1.0435605872913427,1.8446744073709552e+19,0,0,0,1.0,1,0.00020116676724990512,1.0005750879260866,1000.5750879260867
2025-01-29 07:00:00,1.04368,1.04376,1.04347,1.04352,200,-0.00015999999999993797,0,1.043938,1.0439047433530906,38.592399514796625,1.279634966588894e-05,7.457348920040618e-05,0.0002461704481416831,1.04438223417244,1.04349376582756,44.0,0,0,0,0.4863569,-1,-0.00017246335153786596,1.0004025253929576,1000.4025253929576
2025-01-29 07:05:00,1.0435,1.04356,1.04327,1.04328,232,-0.000220000000000109,0,1.043908,1.0437911536525286,33.75441472539143,-3.9130621195537785e-05,5.183266712121739e-05,0.00024930113041728597,1.0444368326767177,1.0433791673232824,32.0,0,0,0,0.49782228,-1,0.00022999080036800734,1.000632608770463,1000.6326087704629
2025-01-29 07:10:00,1.04327,1.0435,1.04323,1.04338,234,0.0001100000000000545,0,1.043886,1.0437163984429778,37.282390966412294,-7.139100439235158e-05,2.71879328185036e-05,0.000250779621101765,1.0444621388721176,1.0433098611278826,2.0,0,0,0,0.48209494,-1,-9.585154512681271e-05,1.000536696588808,1000.536696588808
2025-01-29 07:15:00,1.04338,1.04347,1.04317,1.04333,235,-4.999999999988347e-05,0,1.0438675,1.0436461441806182,36.24307305363099,-9.984126468154386e-05,1.782093318494104e-06,0.00025429536245163655,1.0444883663301914,1.0432466336698085,1.0,0,0,0,0.4949716,-1,4.792117924423689e-05,1.000584643487186,1000.5846434871859
2025-01-29 07:20:00,1.04332,1.04344,1.04261,1.04264,216,-0.0006800000000000139,0,1.0438230000000002,1.043463208875051,25.626268922560342,-0.0001760362975042895,-3.3781584846062625e-05,0.00029541712227651153,1.0446330148146588,1.0430129851853416,1.8446744073709552e+19,0,0,0,1.0,1,0.0006613439659551856,1.0012463741035837,1001.2463741035838
2025-01-29 07:25:00,1.04263,1.04269,1.04177,1.04214,347,-0.0004899999999998794,0,1.0437425,1.0432226254432235,20.858122339429826,-0.0002736131887755011,-8.174790563195033e-05,0.00034003018497103286,1.0448359509591054,1.0426490490408946,131.0,0,0,0,0.5116297,1,-0.00047955190669835,1.0007662244958075,1000.7662244958076
2025-01-29 07:30:00,1.04216,1.04223,1.04182,1.042,322,-0.00015999999999993797,0,1.0436545000000002,1.0430003299080919,19.750033042515497,-0.000358112312264236,-0.00013702078695840747,0.0003450280289016749,1.044985611941187,1.0423233880588132,1.8446744073709552e+19,0,0,0,1.0,1,-0.00013433895637826598,1.0006317826056301,1000.6317826056302
2025-01-29 07:35:00,1.04201,1.04228,1.04193,1.04219,232,0.00017999999999984695,0,1.0435645,1.0428529971975296,25.532047970364047,-0.0004050775820942931,-0.0001906321459855846,0.0003453831696944176,1.0450293887329667,1.0420996112670333,1.8446744073709552e+19,0,0,0,1.0,1,0.00018234165067165797,1.0008142394565849,1000.8142394565849
2025-01-29 07:40:00,1.04216,1.04228,1.04181,1.04181,201,-0.0003500000000000725,0,1.0434420000000002,1.0426633613434333,22.102133960123297,-0.0004675708552421831,-0.00024601988783690435,0.0003542843718591158,1.0450559343233157,1.0418280656766847,1.8446744073709552e+19,0,0,0,1.0,1,-0.00036461681651145383,1.000449325754675,1000.449325754675
2025-01-29 07:45:00,1.04182,1.04211,1.04146,1.04154,265,-0.000280000000000058,0,1.043326,1.0424591138264454,20.041965467864017,-0.000532742840127165,-0.0003033644782949565,0.00037540691672632463,1.0451258711064904,1.0415261288935096,64.0,0,0,0,0.527221,1,-0.00025916433898698354,1.0001900449664758,1000.1900449664757
2025-01-29 07:50:00,1.04155,1.04183,1.04147,1.04153,242,-1.999999999990898e-05,0,1.0431985000000001,1.0422901840398189,19.967728859170947,-0.0005785300893661471,-0.00035839760050919466,0.00037430642267445417,1.0451235794788742,1.041273420521126,1.8446744073709552e+19,1,0,0,1.0,1,-9.601167501815944e-06,1.0001804419743203,1000.1804419743203
2025-01-29 07:55:00,1.04153,1.04169,1.04129,1.04159,303,5.999999999994898e-05,0,1.0430674999999998,1.0421628778507608,21.838440986003135,-0.0006030240300591849,-0.0004073228864191927,0.0003761416781977043,1.0450549896226105,1.0410800103773892,61.0,0,0,0,0.5120789,1,5.760755811157203e-05,1.0002380599272533,1000.2380599272533
2025-01-29 08:00:00,1.04161,1.04205,1.04161,1.04178,372,0.00017000000000000348,0,1.042948,1.042093263696077,27.608945154511275,-0.0006001856755586399,-0.0004458954442470822,0.0003821315583264329,1.044943350595757,1.040952649404243,69.0,0,0,0,0.48681462,-1,0.00018241342562808072,1.0004205167782083,1000.4205167782084
2025-01-29 08:05:00,1.04177,1.04238,1.04177,1.04229,310,0.0005199999999998539,0,1.0428585,1.0421290339331537,40.340982437147716,-0.0005504384100605275,-0.00046680403740977127,0.00039840787558883053,1.0448026427416706,1.0409143572583293,1.8446744073709552e+19,0,0,0,1.0,1,-0.0004895467373149387,0.9999307641782766,999.9307641782766
2025-01-29 08:10:00,1.04231,1.04261,1.0423,1.04236,299,4.999999999988347e-05,0,1.0427735,1.0421710277634892,41.85264720745645,-0.0004996057842707735,-0.00047336438678197173,0.00039280731304677823,1.0446474719848473,1.0408995280151527,1.8446744073709552e+19,0,0,0,1.0,1,6.715981156868445e-05,0.9999979193399806,999.9979193399806
2025-01-29 08:15:00,1.04236,1.04292,1.04224,1.04273,267,0.00036999999999998145,0,1.042701,1.0422726590792184,49.18229062711842,-0.000424570470227259,-0.00046360560347102924,0.00041332107640058076,1.0444603964874337,1.0409416035125665,1.8446744073709552e+19,0,0,0,1.0,1,0.0003549637361373037,1.0003528823375591,1000.3528823375591
2025-01-29 08:20:00,1.04273,1.04277,1.04239,1.04245,242,-0.00027999999999983594,0,1.042614,1.042304902882997,44.60051551902654,-0.0003832798911875823,-0.0004475404610143399,0.00041094099951482837,1.0442370760918687,1.0409909239081312,1.8446744073709552e+19,0,0,0,1.0,1,-0.000268525888772575,1.0000842616907433,1000.0842616907432
2025-01-29 08:25:00,1.04242,1.04255,1.04231,1.0425,232,8.000000000008001e-05,0,1.0425335,1.0423403750860882,45.575540620987915,-0.00034257325642816916,-0.0004265470200971057,0.0003987309281209134,1.0440043674311432,1.0410626325688568,1.8446744073709552e+19,0,0,0,1.0,1,4.7963931123717884e-05,1.000132229663389,1000.132229663389
2025-01-29 08:30:00,1.0425,1.04267,1.04243,1.04256,222,5.999999999994898e-05,0,1.042466,1.0423803068886177,46.78586834781817,-0.0003019903003467217,-0.00040163567614702895,0.0003873930046837066,1.0437950658373456,1.0411369341626542,1.8446744073709552e+19,0,0,0,1.0,1,5.755395683437747e-05,1.0001897912305637,1000.1897912305637
2025-01-29 08:35:00,1.04256,1.04286,1.04249,1.04278,206,0.000220000000000109,0,1.04242,1.0424529783634144,51.081600660406586,-0.0002492031945808826,-0.0003711491798337997,0.00038615064720629765,1.0436337215496152,1.0412062784503846,1.8446744073709552e+19,0,0,0,1.0,1,0.0002110190300799175,1.000400850310205,1000.4008503102051
2025-01-29 08:40:00,1.04276,1.04301,1.04253,1.04266,272,-9.999999999998899e-05,0,1.042377,1.0424906186609753,48.769016854659384,-0.00021457850266082268,-0.0003398350443992043,0.0003928541724058504,1.0434884153139137,1.0412655846860865,66.0,0,0,0,0.48209494,-1,-0.00011507700569646229,1.0002857271758552,1000.2857271758552
2025-01-29 08:45:00,1.04268,1.04287,1.04251,1.04254,159,-0.000140000000000029,0,1.0423399999999998,1.0424995970862525,46.50182803282029,-0.00019457820554213967,-0.00031078367662779136,0.0003905074458054265,1.0433753743284446,1.041304625671555,1.8446744073709552e+19,0,0,0,1.0,1,0.00011509024993761052,1.0004008503102049,1000.4008503102049
2025-01-29 08:50:00,1.04254,1.04265,1.04217,1.04233,213,-0.00021000000000004349,0,1.0422875,1.0424687612523884,42.7558758410778,-0.0001934431783918722,-0.00028731557698060756,0.00039689977110504146,1.0432065620218482,1.0413684379781518,54.0,0,0,0,0.48209494,-1,-0.0002014311201489205,1.000199338446329,1000.199338446329
2025-01-29 08:55:00,1.04233,1.04253,1.04227,1.0424,222,7.00000000000145e-05,0,1.042241,1.0424562592064994,44.36469095669943,-0.00018476538585643354,-0.00026680553875577275,0.0003871212160261047,1.0430291598822605,1.0414528401177394,9.0,0,0,0,0.48162082,-1,-6.715723427319631e-05,1.000132167825037,1000.132167825037
2025-01-29 09:00:00,1.04238,1.04243,1.04142,1.04144,293,-0.0009400000000001629,0,1.042181,1.0422714848053176,31.35133862558935,-0.00025244215368913636,-0.00026393286174244545,0.0004316125577385226,1.0430196155257365,1.0413423844742635,71.0,0,0,0,0.50082237,1,0.0009209516500384707,1.0010532411952522,1001.0532411952522
2025-01-29 09:05:00,1.04144,1.04144,1.04086,1.04122,396,-0.00021999999999988695,0,1.042135,1.0420803057498051,29.23497365019287,-0.0003201382862796365,-0.0002751739466498837,0.0004422116607572013,1.0430726459886372,1.0411973540113628,103.0,0,0,0,0.51415604,1,-0.0002112459671222977,1.000841772735175,1000.841772735175
2025-01-29 09:10:00,1.04123,1.04141,1.04095,1.04131,265,7.999999999985796e-05,0,1.0421004999999999,1.0419402501589314,31.278734781323863,-0.0003623487800610281,-0.00029260891333211255,0.00044348225641739446,1.0431039435709137,1.041097056429086,1.8446744073709552e+19,0,0,0,1.0,1,8.643706421307407e-05,1.000928282559752,1000.9282825597521
2025-01-29 09:15:00,1.04133,1.04147,1.04127,1.04139,212,5.999999999994898e-05,0,1.0420605,1.0418402046754893,33.127539025816205,-0.0003849085825387011,-0.00031106884717343027,0.0004260906666732933,1.0431092416269079,1.0410117583730922,1.8446744073709552e+19,0,0,0,1.0,1,7.682630532701573e-05,1.0010051801815985,1001.0051801815985
2025-01-29 09:20:00,1.04139,1.04153,1.04103,1.0412,253,-0.0001900000000001345,0,1.04203,1.0417238038254004,30.994803663723417,-0.0004133539140234177,-0.0003315258605434278,0.00043136990476807,1.0431398107946899,1.0409201892053102,41.0,0,0,0,0.50427055,1,-0.0001824484583106134,1.0008225483297133,1000.8225483297133
2025-01-29 09:25:00,1.04123,1.04144,1.04114,1.04136,209,0.00012999999999996348,0,1.042021,1.0416576576753276,34.801402531705705,-0.00041816602371658185,-0.00034885389317805863,0.0004219863401417769,1.0431493244214367,1.0408926755785635,1.8446744073709552e+19,0,0,0,1.0,1,0.00015366884364209632,1.000976343573406,1000.976343573406
2025-01-29 09:30:00,1.04137,1.04168,1.04133,1.04161,312,0.00024000000000001798,0,1.042025,1.0416489926434498,40.33934039072268,-0.0003972277504138422,-0.00035852866462521537,0.00041684445870306786,1.043146882346777,1.0409031176532229,103.0,0,0,0,0.48474962,-1,0.0002400706768070915,1.0012166486416756,1001.2166486416755
2025-01-29 09:35:00,1.04159,1.04185,1.04148,1.04166,260,7.00000000000145e-05,0,1.0420285,1.0416509939810044,41.41120291103266,-0.00037230770437424177,-0.0003612844725750207,0.0004134984259385617,1.043145357645365,1.040911642354635,1.8446744073709552e+19,0,0,0,1.0,1,-4.8002611342079504e-05,1.0011685876280216,1001.1685876280217
2025-01-29 09:40:00,1.04164,1.04164,1.04106,1.04138,291,-0.00025999999999992696,0,1.0420085000000001,1.0416017223480944,37.36297298583119,-0.0003708768112735683,-0.00036320294031473024,0.00042681996694294547,1.0431563375320623,1.040860662467938,31.0,0,0,0,0.49107727,-1,-0.00026880172033105776,1.0008994717893258,1000.8994717893258
2025-01-29 09:45:00,1.0414,1.04142,1.04085,1.04101,298,-0.0003900000000001125,0,1.0419445,1.0414941364666226,32.799984808355546,-0.00039504489432817813,-0.0003695713311174198,0.0004370471121613036,1.0431629822526456,1.0407260177473545,7.0,0,0,0,0.50791156,1,0.0003552977779485156,1.0012550891476022,1001.2550891476022
2025-01-29 09:50:00,1.04102,1.04116,1.04057,1.04065,303,-0.00036999999999998145,0,1.041859,1.0413406571090549,29.078886453254356,-0.0004381960147348263,-0.00038329626784090113,0.00044797231843550267,1.0431841701777562,1.040533829822244,5.0,0,0,0,0.51429886,1,-0.00034581800366939586,1.0009088371115094,1000.9088371115093
2025-01-29 09:55:00,1.04063,1.04067,1.04017,1.04037,291,-0.00025999999999992696,0,1.0417409999999998,1.0411641739983175,26.555455235038337,-0.0004893463681616694,-0.00040450628790505484,0.0004516885814043914,1.043152409224859,1.0403295907751406,1.8446744073709552e+19,0,0,0,1.0,1,-0.00026906260510262126,1.0006395299723259,1000.6395299723258
2025-01-29 10:00:00,1.04039,1.04055,1.04022,1.04041,274,2.0000000000131024e-05,0,1.041639,1.0410270514531688,27.52306482362752,-0.0005206539514088782,-0.0004277358206058195,0.0004429965398755179,1.0431236669660298,1.0401543330339702,1.8446744073709552e+19,1,0,0,1.0,1,3.844785989604027e-05,1.0006780024207806,1000.6780024207807
2025-01-29 10:05:00,1.04042,1.04042,1.03988,1.04021,308,-0.00020999999999982144,0,1.0415245,1.0408784966435016,25.699896831267452,-0.0005552037223128803,-0.0004532294009472317,0.00044992535845583695,1.0430775418539187,1.0399714581460813,34.0,0,0,1,0.63047194,1,-0.0001922319085745361,1.0004856401785067,1000.4856401785067
2025-01-29 10:10:00,1.04024,1.04028,1.03963,1.03983,300,-0.00041000000000002146,0,1.041388,1.0406878608901375,22.632308771812603,-0.0006062589135076291,-0.00048383530345931123,0.0004642164042804228,1.0430303227453905,1.0397456772546094,1.8446744073709552e+19,0,0,0,1.0,1,-0.00036531085069368974,1.0001201519181864,1000.1201519181864
2025-01-29 10:15:00,1.03983,1.04007,1.03943,1.03984,323,1.0000000000065512e-05,0,1.041241,1.0405337043646579,22.89314010590475,-0.0006385527651444622,-0.0005147787957963415,0.0004767723754032479,1.042884933088672,1.0395970669113281,23.0,1,0,0,0.5056764,1,9.616956617941597e-06,1.0001297700303,1000.1297700303
2025-01-29 10:20:00,1.03984,1.04029,1.03983,1.04016,238,0.00031999999999987594,0,1.041116,1.0404657581165382,30.91903028168403,-0.0006310501957413894,-0.0005380330757853511,0.0004755743485887234,1.042687946563988,1.0395440534360119,1.8446744073709552e+19,0,0,0,1.0,1,0.00030773965225416866,1.000437549617938,1000.4375496179381
2025-01-29 10:25:00,1.04017,1.04043,1.0401,1.04042,185,0.00024999999999986144,0,1.04101,1.0404574384589858,36.68551721083159,-0.0005972399183375998,-0.0005498744442958009,0.00046517618083238187,1.042465128860286,1.039554871139714,1.8446744073709552e+19,0,0,0,1.0,1,0.0002499615443776193,1.0006876205328938,1000.6876205328938
2025-01-29 10:30:00,1.04041,1.04079,1.04032,1.04073,241,0.00031999999999987594,0,1.04093,1.0405069951028063,42.81479874057125,-0.00053921488711417,-0.0005477425328594748,0.00046552073934436836,1.0422562729734255,1.0396037270265743,56.0,0,0,0,0.47846586,-1,0.0002979565944523088,1.0009857820084185,1000.9857820084185
2025-01-29 10:35:00,1.04073,1.04073,1.04019,1.0402,222,-0.0005299999999999194,0,1.04082,1.040451177811387,36.33792425839219,-0.0005298879835959891,-0.0005441716230067777,0.0004708406865340553,1.041996860229612,1.0396431397703882,1.8446744073709552e+19,0,0,0,1.0,1,0.0005092579247257811,1.0014955419504439,1001.4955419504439
2025-01-29 10:40:00,1.04022,1.04042,1.03995,1.04016,279,-5.999999999994898e-05,0,1.0407559999999998,1.0403982363911348,35.896563965940445,-0.0005197328542458912,-0.0005392838692546004,0.0004707806374959064,1.0419302469927758,1.0395817530072238,57.0,0,0,0,0.48270544,-1,-3.845414343395248e-05,1.0014570302972252,1001.4570302972252
2025-01-29 10:45:00,1.04016,1.04024,1.03988,1.04014,259,-1.999999999990898e-05,0,1.040702,1.0403512843200193,35.663320435285215,-0.0005074491163876704,-0.0005329169186812144,0.00046286773481763724,1.0418852260984466,1.0395187739015535,1.8446744073709552e+19,1,0,0,1.0,1,1.9227811105859693e-05,1.0014762861238344,1001.4762861238345
2025-01-29 10:50:00,1.04012,1.04022,1.03981,1.04004,247,-7.999999999985796e-05,0,1.0406385,1.0402946871709249,34.45773460068186,-0.0005000194173090389,-0.0005263374184067793,0.0004590914680449504,1.041820705988839,1.0394562940111611,1.8446744073709552e+19,0,0,0,1.0,1,-9.61409041090322e-05,1.0013800032882427,1001.3800032882427
2025-01-29 10:55:00,1.04004,1.04046,1.04001,1.04034,291,0.00029999999999996696,0,1.040586,1.0403029258671204,40.91112609382468,-0.00046456857709298305,-0.00051398365014402,0.00045844207747029964,1.0417224224566806,1.0394495775433195,44.0,0,0,0,0.48062977,-1,0.0002884504442135505,1.0016688517950179,1001.6688517950179
2025-01-29 11:00:00,1.04036,1.04042,1.04013,1.04036,236,0.0,0,1.0405440000000001,1.0403133029821894,41.325895256705344,-0.00042990403188558624,-0.0004971677264923333,0.00044641050050812833,1.0416481811445815,1.0394398188554188,1.8446744073709552e+19,1,0,0,1.0,1,-1.92244843031375e-05,1.0016495952278996,1001.6495952278997
2025-01-29 11:05:00,1.04034,1.04047,1.04023,1.04037,180,2.999999999997449e-05,0,1.0404944999999999,1.0403236115308823,41.546829739679794,-0.000397048288126145,-0.00047714383881909564,0.00043166689332897756,1.0415348360034382,1.0394541639965615,1.8446744073709552e+19,0,0,0,1.0,1,9.612057364716264e-06,1.0016592231412684,1001.6592231412684
2025-01-29 11:10:00,1.04036,1.04072,1.04032,1.04069,202,0.00032999999999994145,0,1.0404485,1.0403902276161763,48.26069040568588,-0.00034125477619917355,-0.00044996602629511127,0.00042940497237692045,1.041360975205171,1.0395360247948293,22.0,0,0,0,0.47652447,-1,0.0003075828791678781,1.0019673163690672,1001.9673163690672
2025-01-29 11:15:00,1.04071,1.04071,1.04026,1.0405,196,-0.00021000000000004349,0,1.0403905,1.0404101862314168,44.95876730525674,-0.00030880966256763287,-0.0004217347535496156,0.0004308760457785734,1.0411158543961767,1.0396651456038233,1.8446744073709552e+19,0,0,0,1.0,1,0.00018257117873710094,1.0021502467230727,1002.1502467230728
2025-01-29 11:20:00,1.0405,1.04065,1.04036,1.04042,189,-8.000000000008001e-05,0,1.0403425,1.0404119705529773,43.60594668915929,-0.00028625226969314355,-0.0003946382567783212,0.0004208134710801127,1.040909311256111,1.039775688743889,1.8446744073709552e+19,0,0,0,1.0,1,-7.68861124460507e-05,1.0020731952865154,1002.0731952865154
2025-01-29 11:25:00,1.04042,1.04068,1.04038,1.04055,172,0.00013000000000018552,0,1.0403195,1.0404370668160723,46.42699099141921,-0.00025494659413971554,-0.00036669992425060005,0.0004121839374315309,1.0408080273790226,1.0398309726209776,1.8446744073709552e+19,0,0,0,1.0,1,0.00012494953960917599,1.002198403870921,1002.1984038709211
2025-01-29 11:30:00,1.04054,1.04078,1.04045,1.04051,177,-2.999999999997449e-05,0,1.0403125000000002,1.0404503273949681,45.669968761259604,-0.00023070486435683435,-0.00033950091227184694,0.0004063136561864174,1.0407856543089258,1.0398393456910746,5.0,1,0,0,0.48209494,-1,-3.844120897611436e-05,1.0021598781526424,1002.1598781526424
2025-01-29 11:35:00,1.04052,1.04066,1.03996,1.03999,271,-0.0005299999999999194,0,1.0402935000000002,1.0403666315049738,37.18207788384263,-0.0002505644223407266,-0.00032171361428562286,0.00042729125217309637,1.040786014974448,1.0398009850255525,94.0,0,0,0,0.48116615,-1,0.0004997549278720204,1.002660712490265,1002.6607124902649
2025-01-29 11:40:00,1.03999,1.04015,1.03986,1.03996,206,-2.999999999997449e-05,0,1.0402710000000002,1.0402926985040695,36.75763502731625,-0.00026566163247210284,-0.00031050321792291886,0.0004174847341607253,1.0407809764701004,1.0397610235299,1.8446744073709552e+19,0,0,0,1.0,1,2.8846431215701074e-05,1.0026896356735404,1002.6896356735405
2025-01-29 11:45:00,1.03998,1.04015,1.03983,1.03996,219,-1.999999999990898e-05,0,1.0402585,1.040232207866966,36.75763502731625,-0.0002744624480173208,-0.00030329506394179926,0.00041052153886352174,1.0407858054144004,1.0397311945855996,13.0,1,0,0,0.49107206,-1,0.0,1.0026896356735404,1002.6896356735405
2025-01-29 11:50:00,1.03995,1.04002,1.03968,1.03992,237,-2.999999999997449e-05,0,1.040263,1.0401754428002448,36.120044360943126,-0.00028142077987713954,-0.0002989202071288673,0.0004054842860875564,1.0407769688707071,1.0397490311292927,18.0,1,0,0,0.49458548,-1,3.8463017808409994e-05,1.0027282021428539,1002.7282021428539
2025-01-29 11:55:00,1.03992,1.04021,1.03992,1.04011,153,0.0001900000000001345,0,1.0402764999999998,1.0401635441092911,41.3261972630722,-0.0002685086948113202,-0.00029283790466535793,0.0003972354085098826,1.0407585072614136,1.039794492738586,1.8446744073709552e+19,0,0,0,1.0,1,-0.0001827063620278846,1.0025449973209375,1002.5449973209375
2025-01-29 12:00:00,1.04012,1.04034,1.04004,1.04026,174,0.000140000000000029,0,1.0402815,1.0401810815439654,45.128293632026974,-0.00024336664873647607,-0.00028294365347958155,0.0003902900221877458,1.0407606356802155,1.0398023643197847,21.0,0,0,0,0.48209494,-1,0.0001442155156665681,1.002689579864705,1002.6895798647051
2025-01-29 12:05:00,1.04029,1.04039,1.04009,1.04013,235,-0.00015999999999993797,0,1.040267,1.040171793990517,42.554570241242565,-0.00023126542575746534,-0.0002726080079351583,0.0003838407348886187,1.040746044883133,1.0397879551168672,61.0,0,0,0,0.4851375,-1,0.00012496875781053962,1.0028148847359701,1002.8148847359702
2025-01-29 12:10:00,1.04012,1.04029,1.0398,1.03986,234,-0.00025999999999992696,0,1.0402235000000002,1.0401151041740595,37.74036945368007,-0.00024068736871396545,-0.00026622388009091974,0.0003914235395394231,1.0406841202340942,1.0397628797659062,1.8446744073709552e+19,0,0,0,1.0,1,0.000259582936748326,1.003075198368765,1003.0751983687649
2025-01-29 12:15:00,1.03984,1.04,1.0393,1.03973,287,-0.0001100000000000545,0,1.0402,1.0400450852333214,35.649187155130036,-0.00025569672722736136,-0.00026411844951820806,0.0004134647152866175,1.0407084879546826,1.0396915120453174,53.0,0,0,0,0.4988394,-1,-0.00012501682918852897,1.0029497970880272,1002.9497970880273
2025-01-29 12:20:00,1.03975,1.03999,1.03951,1.03966,268,-8.999999999992347e-05,0,1.040175,1.0399750697363537,34.539399472993054,-0.00027012631891487615,-0.0002653200233975417,0.0004182172356232902,1.0407354105638351,1.039614589436165,1.8446744073709552e+19,0,0,0,1.0,1,6.732517095786594e-05,1.0030173208545783,1003.0173208545783
2025-01-29 12:25:00,1.03966,1.03992,1.0395,1.03953,255,-0.00012999999999996348,0,1.0401445,1.0398941479661075,32.51496574274498,-0.00028872356232922947,-0.0002700007311838793,0.0004183445759359027,1.0407716355515824,1.0395173644484177,1.8446744073709552e+19,0,0,0,1.0,1,-0.00012504087874876113,1.0028919026873784,1002.8919026873784
2025-01-29 12:30:00,1.03951,1.0401,1.03944,1.0398,269,0.0002900000000001235,0,1.0401325,1.0398770301540878,40.3366696121833,-0.0002784652936385079,-0.000271693643674805,0.0004356056776547743,1.0407761419812742,1.0394888580187256,14.0,0,1,0,0.52520794,1,0.0002597327638451663,1.0031523865731014,1003.1523865731014
2025-01-29 12:35:00,1.0398,1.04005,1.03978,1.04004,239,0.00024000000000001798,0,1.0401175,1.0399066610351628,46.29520003431737,-0.00024810949573406127,-0.0002669768140866563,0.0004237767006794327,1.0407550539193346,1.0394799460806654,1.8446744073709552e+19,0,0,0,1.0,1,0.00023081361800358913,1.0033839278048553,1003.3839278048553
2025-01-29 12:40:00,1.04004,1.04033,1.04001,1.04021,212,0.00017000000000000348,0,1.0401099999999999,1.0399618135742241,50.096930245144094,-0.0002079377509855984,-0.00025516900146644477,0.0004163640792023215,1.0407394441993212,1.0394805558006786,1.8446744073709552e+19,0,0,0,1.0,1,0.00016345525172112296,1.0035479361773476,1003.5479361773477
2025-01-29 12:45:00,1.04021,1.04029,1.04005,1.04005,152,-0.00016000000000016001,0,1.040094,1.0399778474698196,46.743097335323135,-0.00018685803357887387,-0.00024150680788893061,0.00040376664497358556,1.0407123655877066,1.0394756344122935,1.8446744073709552e+19,0,0,0,1.0,1,-0.0001538150950290973,1.0033935753561782,1003.3935753561782
2025-01-29 12:50:00,1.04005,1.04029,1.03991,1.04016,238,0.0001100000000000545,0,1.0400675,1.0400109661116705,49.258188109170796,-0.00015943822041331046,-0.0002250930903938066,0.00040206902747547563,1.0406237328649586,1.0395112671350413,86.0,0,0,0,0.48220977,-1,0.00010576414595453443,1.003499698420732,1003.4996984207321
