time,open,high,low,close,tick_volume,spread,real_volume,sma_20,ema_10,rsi,macd,macd_signal,atr,boll_upper,boll_lower,volume_delta,doji,bullish_engulfing,bearish_engulfing,prediction,position,returns,cumulative_returns,capital
2025-01-31 13:10:00,1.03923,1.03945,1.03913,1.0393,355,6.999999999979245e-05,0,1.0380515,1.0385028736211441,70.13465501835172,0.00025950306717636984,0.00010307801668471306,0.00044288494340456177,1.0390523851083695,1.0370506148916303,1.8446744073709552e+19,0,0,0,1.0,1,-4.811161895590388e-05,1.0059404993816576,1005.9404993816577
2025-01-31 13:15:00,1.03931,1.03949,1.03898,1.03925,331,-5.999999999994898e-05,0,1.0381245000000001,1.038638714780936,68.92061021333812,0.0003062292341973194,0.00014370826018723432,0.0004476788760185224,1.0392443477575786,1.0370046522424217,1.8446744073709552e+19,0,0,0,1.0,1,-4.810930433929439e-05,1.0058921042840256,1005.8921042840257
2025-01-31 13:20:00,1.03926,1.03928,1.0386,1.03861,401,-0.0006500000000000394,0,1.038168,1.0386334939116748,55.64331285887179,0.00028829413161601813,0.0001726254344729911,0.00046427324201720035,1.0392923060082342,1.0370436939917658,70.0,0,0,0,0.47362727,-1,-0.0006158287226365466,1.0052726470343343,1005.2726470343342
2025-01-31 13:25:00,1.03863,1.03898,1.03854,1.03886,275,0.00022999999999995246,0,1.0382384999999998,1.0386746768368247,58.968546655193336,0.0002909000298032538,0.00019628035353904365,0.0004625394390159715,1.0393506380310682,1.0371263619689315,1.8446744073709552e+19,0,0,0,1.0,1,-0.0002407063286506972,1.0050306715461736,1005.0306715461736
2025-01-31 13:30:00,1.03886,1.03892,1.03806,1.03828,556,-0.0005799999999998029,0,1.0382825,1.0386029174119473,49.66612486241864,0.00024335878160441915,0.00020569603915211878,0.0004909294790862652,1.0393259725679898,1.0372390274320102,281.0,0,0,0,0.48270425,-1,-0.0005583042950925154,1.0044695586055497,1004.4695586055497
2025-01-31 13:35:00,1.03825,1.0386,1.03778,1.03837,522,0.00012000000000012001,0,1.0383245,1.0385605687915933,50.9589348448761,0.00021051753265566298,0.0002066603378528276,0.0005144345162943921,1.03930941573251,1.0373395842674902,1.8446744073709552e+19,0,0,0,1.0,1,-8.668181993298774e-05,1.0043824893561424,1004.3824893561424
2025-01-31 13:40:00,1.03835,1.0384,1.03784,1.03804,410,-0.00031000000000003247,0,1.0383375,1.0384659199203945,46.2665113884525,0.00015606336287921074,0.00019654094285810427,0.000517689193701928,1.0392999318158418,1.037375068184158,1.8446744073709552e+19,0,0,0,1.0,1,-0.0003178057917697652,1.004063290783873,1004.063290783873
2025-01-31 13:45:00,1.03803,1.03828,1.03764,1.03802,377,-1.0000000000065512e-05,0,1.03835,1.0383848435712317,45.99010884698809,0.00011002589809283592,0.0001792379339050506,0.0005264256798660899,1.0392888290579996,1.0374111709420006,1.8446744073709552e+19,1,0,0,1.0,1,-1.92670802667827e-05,1.0040439454158565,1004.0439454158565
2025-01-31 13:50:00,1.03802,1.03837,1.03768,1.03817,364,0.0001500000000000945,0,1.0383805000000002,1.038345781103735,48.47626587376172,8.466861487721467e-05,0.00016032407009948342,0.0005381095598756606,1.0392519005968228,1.0375090994031775,1.8446744073709552e+19,0,0,0,1.0,1,0.00014450588620662508,1.0041890356759793,1004.1890356759793
2025-01-31 13:55:00,1.03819,1.03836,1.03793,1.03818,352,-9.999999999843467e-06,0,1.038389,1.038315639084874,48.64598199852181,6.463463384065449e-05,0.00014118618284771764,0.0005303874484559656,1.0392490209300609,1.0375289790699391,1.8446744073709552e+19,1,0,0,1.0,1,9.632333818121452e-06,1.0041987083599875,1004.1987083599874
2025-01-31 14:00:00,1.03821,1.03823,1.03779,1.03793,271,-0.000280000000000058,0,1.038368,1.0382455228876242,44.6833294527787,2.8258897885269363e-05,0.000118600725855228,0.0005239312021376821,1.0392510084938116,1.0374849915061883,1.8446744073709552e+19,0,0,0,1.0,1,-0.0002408060259300182,1.0039568912597832,1003.9568912597831
2025-01-31 14:05:00,1.03794,1.03799,1.03739,1.03756,327,-0.00038000000000004697,0,1.0383375000000001,1.0381208823626016,39.54861081296212,-3.007831857981813e-05,8.886491696821879e-05,0.0005293646876992715,1.0392855058017465,1.0373894941982538,56.0,0,0,0,0.49883988,-1,-0.00035647876061006833,1.0035990019514809,1003.5990019514809
2025-01-31 14:10:00,1.03756,1.03757,1.03671,1.03698,450,-0.0005800000000000249,0,1.0382895,1.037913449205765,33.123033146235926,-0.0001217091483622923,4.6750103902116563e-05,0.0005529814957207581,1.0393969560940042,1.037182043905996,123.0,0,0,0,0.50891554,1,0.0005590038166467526,1.0041600176239547,1004.1600176239547
2025-01-31 14:15:00,1.03699,1.0372,1.03662,1.03716,386,0.00017000000000000348,0,1.0382495,1.0377764584410802,36.56749967993147,-0.0001777537113158978,1.8493408585136916e-06,0.0005549113888835471,1.0394551114631791,1.037043888536821,1.8446744073709552e+19,0,0,0,1.0,1,0.00017358097552522267,1.0043343206993973,1004.3343206993973
2025-01-31 14:20:00,1.03717,1.03753,1.03714,1.03732,370,0.0001500000000000945,0,1.0382055,1.0376934659972474,39.54799387483243,-0.00020687405310226836,-3.989533793364272e-05,0.0005431320039633017,1.0394775294808496,1.0369334705191502,1.8446744073709552e+19,0,0,0,1.0,1,0.00015426742257695913,1.0044892567664572,1004.4892567664572
2025-01-31 14:25:00,1.03732,1.03764,1.03729,1.03749,341,0.00017000000000000348,0,1.0381795,1.037656472179566,42.632300229856824,-0.00021377034307046294,-7.467033896100677e-05,0.0005293368608230551,1.0394872075361685,1.0368717924638315,1.8446744073709552e+19,0,0,0,1.0,1,0.0001638838545483523,1.0046538763377084,1004.6538763377084
2025-01-31 14:30:00,1.0375,1.03751,1.03687,1.03698,381,-0.000520000000000076,0,1.038124,1.0375334772378266,36.599393420482784,-0.000257421050674278,-0.00011122048130366103,0.0005372413707642636,1.039532522630331,1.0367154773696692,40.0,0,0,1,0.5869154,1,-0.000491571003094049,1.0041600176239547,1004.1600176239547
2025-01-31 14:35:00,1.037,1.03741,1.03675,1.03697,441,-2.999999999997449e-05,0,1.038062,1.037431026830949,36.49035477593097,-0.0002894844705840782,-0.00014687327915974448,0.0005460098442810936,1.0395564644526238,1.0365675355473762,60.0,1,0,0,0.5972971,1,-9.643387529179037e-06,1.0041503341197635,1004.1503341197636
2025-01-31 14:40:00,1.03695,1.03721,1.03678,1.03709,324,0.000140000000000029,0,1.0379905,1.0373690219525946,38.84489023851734,-0.0003017337657202912,-0.00017784537647185382,0.000537723426832439,1.0395267223146927,1.0364542776853074,1.8446744073709552e+19,0,1,0,1.0,1,0.00011572176629992548,1.0042665361700585,1004.2665361700584
2025-01-31 14:45:00,1.03715,1.03749,1.03694,1.03743,300,0.000280000000000058,0,1.0378995,1.0373801088703047,45.05984258489114,-0.00028076972326895877,-0.0001984302458312748,0.0005386003249158399,1.0393390898722077,1.0364599101277923,1.8446744073709552e+19,0,0,0,1.0,1,0.0003278403995796708,1.004595775312561,1004.5957753125609
2025-01-31 14:50:00,1.03743,1.03777,1.03725,1.03737,463,-6.000000000017103e-05,0,1.037803,1.0373782708938857,44.206066583353504,-0.00026593157350496277,-0.0002119305113660124,0.0005372717302789996,1.039106443132694,1.036499556867306,163.0,0,0,0,0.53580225,1,-5.7835227437186276e-05,1.0045376742874133,1004.5376742874132
2025-01-31 14:55:00,1.03739,1.03753,1.03678,1.03685,409,-0.0005399999999999849,0,1.037683,1.0372822216404518,37.56322466633987,-0.00029275716473242674,-0.0002280958420392953,0.0005524666066876445,1.038868008016923,1.0364979919830768,1.8446744073709552e+19,0,0,0,1.0,1,-0.0005012676287148299,1.0040341320694686,1004.0341320694686
2025-01-31 15:00:00,1.03687,1.03689,1.03597,1.0360800000000001,494,-0.0007899999999998464,0,1.0375565,1.0370636358876424,30.30192543434326,-0.00037186260327581877,-0.0002568491942866,0.0005787189919242436,1.038853531611094,1.036259468388906,85.0,0,0,0,0.5019237,1,-0.0007426339393353798,1.0032885022467426,1003.2885022467426
2025-01-31 15:05:00,1.03607,1.03647,1.03602,1.03637,344,0.00029999999999996696,0,1.0374320000000001,1.0369375202717075,35.369292153060144,-0.00040646814511702267,-0.00028677298445268454,0.0005695247782153734,1.03868180958557,1.0361821904144302,1.8446744073709552e+19,0,0,0,1.0,1,0.0002799011659331274,1.0035693238682888,1003.5693238682887
2025-01-31 15:10:00,1.03638,1.03703,1.03633,1.037,352,0.0006199999999998429,0,1.037368,1.0369488802223061,44.764512689166054,-0.00037869222325337404,-0.0003051568322128224,0.0005788444369142699,1.03856764328039,1.03616835671961,8.0,0,0,0,0.46422687,-1,0.0006078910041780183,1.0041793846323372,1004.1793846323372
2025-01-31 15:15:00,1.03702,1.03704,1.03663,1.03676,296,-0.000260000000000149,0,1.0372875000000001,1.0369145383637048,42.245097415047695,-0.0003717601793631342,-0.0003184775016428848,0.0005667841199918235,1.0384216759123648,1.0361533240876355,1.8446744073709552e+19,0,0,0,1.0,1,0.00023143683702986362,1.0044117887329274,1004.4117887329273
2025-01-31 15:20:00,1.03676,1.03698,1.03633,1.03691,319,0.0001500000000000945,0,1.037231,1.0369137132066675,44.35310202966585,-0.00035012669563871945,-0.0003248073404420517,0.0005727281114209818,1.0383213375624964,1.0361406624375036,23.0,0,0,0,0.48209494,-1,0.00014468150777435795,1.0045571085449476,1004.5571085449476
2025-01-31 15:25:00,1.03688,1.03751,1.03688,1.03747,381,0.0005899999999998684,0,1.0372035,1.0370148562600006,51.47405552946002,-0.00028451497254256,-0.0003167488668621534,0.0005768189606051909,1.038239227280799,1.036167772719201,62.0,0,0,0,0.47181383,-1,-0.0005400661581043131,1.0040145812467394,1004.0145812467393
2025-01-31 15:30:00,1.03749,1.03783,1.03715,1.0378,355,0.00031000000000003247,0,1.037185,1.0371576096672732,55.118840058981256,-0.000203542654190203,-0.0002941076243277633,0.0005841890348476782,1.0381625990999344,1.0362074009000657,1.8446744073709552e+19,0,0,0,1.0,1,-0.00031808148669365544,1.0036952227960743,1003.6952227960743
2025-01-31 15:35:00,1.0378,1.03816,1.03728,1.03798,557,0.00017999999999984695,0,1.037175,1.0373071351823144,57.01534741561718,-0.0001234242548635578,-0.0002599709504349222,0.0006053183895014148,1.038115053190087,1.036234946809913,202.0,0,0,0,0.53412503,1,0.00017344382347261877,1.0038693075331173,1003.8693075331173
2025-01-31 15:40:00,1.03798,1.03833,1.0378,1.03782,390,-0.00015999999999993797,0,1.0371695,1.0374003833309846,54.798718362019514,-7.201041772897376e-05,-0.00022237884389373253,0.0005999385045370222,1.0380929603403466,1.0362460396596536,1.8446744073709552e+19,0,0,0,1.0,1,-0.0001541455519373791,1.0037145655446347,1003.7145655446346
2025-01-31 15:45:00,1.03779,1.03877,1.03775,1.03846,434,0.0006699999999999484,0,1.0372145,1.0375930409071692,61.282817759306724,2.014584119702789e-05,-0.00017387390687558047,0.0006299428970700935,1.0382856017692967,1.0361433982307031,44.0,0,1,0,0.48477715,-1,0.000616677265807164,1.0043335334985655,1004.3335334985654
2025-01-31 15:50:00,1.03844,1.03879,1.03793,1.03876,466,0.00031999999999987594,0,1.0373035,1.0378052152876838,63.89718136140451,0.0001160500800567732,-0.00011588910948910974,0.0006463755472793784,1.0385613914898302,1.0360456085101697,32.0,0,0,0,0.472039,-1,-0.0002888893168730977,1.0040433922701604,1004.0433922701603
2025-01-31 15:55:00,1.03878,1.04003,1.03875,1.03958,649,0.0007999999999999119,0,1.0374244999999997,1.0381279034171957,69.88331828051903,0.0002552793261143549,-4.165542236841681e-05,0.0006916344367594191,1.0390232804727921,1.0358257195272074,183.0,0,0,0,0.5236895,1,-0.0007894027494319555,1.0032507976557534,1003.2507976557534
2025-01-31 16:00:00,1.0396,1.03961,1.03905,1.03931,456,-0.0002900000000001235,0,1.037524,1.0383428300686146,66.00269233601031,0.0003399144411040389,3.465855032607433e-05,0.0006822319769908816,1.0393199220473555,1.0357280779526443,1.8446744073709552e+19,0,0,0,1.0,1,-0.00025972027164811173,1.0029902330860552,1002.9902330860551
2025-01-31 16:05:00,1.03931,1.03935,1.03897,1.03908,396,-0.00022999999999995246,0,1.0376035,1.03847686096523,62.803356190893176,0.0003840027569381732,0.00010452739164849411,0.0006606439786343935,1.0395228881838163,1.0356841118161835,1.8446744073709552e+19,0,0,0,1.0,1,-0.00022130067063719228,1.0027682706748307,1002.7682706748307
2025-01-31 16:10:00,1.03907,1.03913,1.03881,1.03888,341,-0.00018999999999991246,0,1.0376984999999999,1.0385501589715518,60.07633510893337,0.00039821436897957696,0.0001632647871147107,0.000636312265874801,1.0396723518181894,1.0357246481818103,1.8446744073709552e+19,0,0,0,1.0,1,-0.00019247796127341843,1.0025752598824615,1002.5752598824615
2025-01-31 16:15:00,1.0389,1.03918,1.0386,1.03915,347,0.0002500000000000835,0,1.0378075,1.038659220976724,62.44699262491204,0.00042634922890982807,0.0002158816754737342,0.00063228996116946,1.0398480379193158,1.0357669620806842,6.0,0,0,0,0.47516918,-1,0.00025989527183112315,1.0028358244521598,1002.8358244521598
2025-01-31 16:20:00,1.03917,1.03935,1.03903,1.03931,301,0.000140000000000029,0,1.0379185,1.0387775444355014,63.81809762516996,0.0004562970624288898,0.0002639647528647653,0.0006099835353716484,1.0400310934299246,1.0358059065700753,1.8446744073709552e+19,0,0,0,1.0,1,-0.0001539719963430386,1.0026814158182646,1002.6814158182647
2025-01-31 16:25:00,1.03931,1.03954,1.03916,1.03949,279,0.000180000000000069,0,1.0380215,1.0389070818108648,65.35079519902612,0.0004889194725941071,0.0003089556968106337,0.0005935561399879468,1.040227584993865,1.035815415006135,1.8446744073709552e+19,0,0,0,1.0,1,0.00017319182919450782,1.0028550720467695,1002.8550720467695
2025-01-31 16:30:00,1.03949,1.04027,1.03926,1.03983,394,0.00034000000000000696,0,1.0381445,1.03907488511798,68.09964892474724,0.0005360291161984332,0.0003543703806881936,0.0006233021299888045,1.0404630208647219,1.0358259791352782,115.0,0,0,0,0.49707708,-1,0.00032708347362642165,1.0031830893672784,1003.1830893672784
2025-01-31 16:35:00,1.03985,1.04045,1.03961,1.0402,391,0.0003500000000000725,0,1.038312,1.0392794514601655,70.81328192448964,0.0005963454567294857,0.00040276539589645204,0.0006387805492753309,1.0407147450967889,1.035909254903211,1.8446744073709552e+19,0,0,0,1.0,1,-0.0003558273948625068,1.0028261293420186,1002.8261293420187
2025-01-31 16:40:00,1.0402,1.04071,1.0402,1.04048,381,0.000280000000000058,0,1.038532,1.0394977330128627,72.70550242902077,0.0006591420715986729,0.00045404073103689623,0.000629581938612808,1.0408821625475984,1.0361818374524017,1.8446744073709552e+19,0,0,0,1.0,1,0.00026917900403766737,1.0030960690807378,1003.0960690807378
2025-01-31 16:45:00,1.04051,1.04055,1.03968,1.03971,275,-0.0008000000000001339,0,1.0386989999999998,1.039536327010524,60.994489529460814,0.0006394056066489906,0.0004911137061593151,0.0006467546572833323,1.0408794577501355,1.0365185422498642,1.8446744073709552e+19,0,0,1,1.0,1,-0.0007400430570507766,1.0023537347992597,1002.3537347992597
2025-01-31 16:50:00,1.0397,1.03987,1.03952,1.03986,229,0.00015999999999993797,0,1.038842,1.0395951766449743,62.26947502607497,0.0006286217026953977,0.0005186153054665317,0.0006255578960488137,1.0409312256939165,1.0367527743060836,1.8446744073709552e+19,0,0,0,1.0,1,0.0001442709986438917,1.0024983453735736,1002.4983453735737
2025-01-31 16:55:00,1.03984,1.04006,1.03971,1.03992,233,7.999999999985796e-05,0,1.039,1.039654235436797,62.79337006754836,0.0006177953197947783,0.0005384513083321811,0.0006058751891881893,1.0409053818515228,1.037094618148477,4.0,0,0,0,0.48209494,-1,5.7700075010158614e-05,1.0025561896032993,1002.5561896032992
2025-01-31 17:00:00,1.03993,1.04024,1.0399,1.03999,328,5.999999999994898e-05,0,1.0391540000000001,1.0397152835391976,63.431328087075265,0.000607856754048619,0.0005523323974754687,0.0005868841042461762,1.0408445667688995,1.0374634332311008,95.0,0,0,0,0.48209494,-1,-6.73128702208814e-05,1.0024887046686193,1002.4887046686193
2025-01-31 17:05:00,1.03998,1.04208,1.039,1.04208,1673,0.0020999999999999908,0,1.0393845000000002,1.0401452319866162,76.42740148346509,0.0007598666326917858,0.0005938392445187321,0.000764963811085733,1.0413314512063985,1.0374375487936018,1345.0,0,0,0,0.9192319,1,-0.0020096347080260646,1.0004740685733131,1000.4740685733132
2025-01-31 17:10:00,1.04204,1.04335,1.0416,1.04248,2085,0.00043999999999999595,0,1.0396185,1.0405697352617769,78.03622477968341,0.0009022120745609818,0.0006555138105271821,0.0008353235388653176,1.0418514108804622,1.0373855891195378,412.0,0,0,0,0.5908372,1,0.00038384768923704904,1.0008580982326765,1000.8580982326764
2025-01-31 17:15:00,1.04249,1.04249,1.04144,1.0424,1037,-8.999999999992347e-05,0,1.0398394999999998,1.0409025106687264,76.90571536819317,0.000997072895688511,0.000723825627559448,0.0008506575718035088,1.0422480138571482,1.0374309861428515,1.844674407370955e+19,1,0,0,1.0,1,-7.67400813446173e-05,1.0007812923008037,1000.7812923008037
2025-01-31 17:20:00,1.0424,1.04286,1.04215,1.04275,700,0.0003500000000000725,0,1.040086,1.041238417819867,78.38131947606733,0.001087951625680983,0.000796650827183755,0.0008406106023889716,1.042623009262905,1.0375489907370952,1.8446744073709552e+19,0,0,0,1.0,1,0.00033576362240994584,1.0011173182527466,1001.1173182527466
2025-01-31 17:25:00,1.04274,1.04332,1.04265,1.04314,636,0.00039999999999995595,0,1.04032,1.0415841600344367,79.9208618780599,0.001177865711849524,0.0008728938041169088,0.0008284241307897556,1.0430684541109603,1.0375715458890395,1.8446744073709552e+19,0,0,0,1.0,1,0.00037401102853018564,1.0014917471706257,1001.4917471706257
2025-01-31 17:30:00,1.04316,1.04319,1.04216,1.04262,608,-0.0005399999999999849,0,1.040513,1.04177249457363,72.50666954233665,0.0011934067683991856,0.0009369963969733642,0.000842822407161922,1.0433372315769154,1.0376887684230847,1.8446744073709552e+19,0,0,1,1.0,1,-0.0004984949287726304,1.0009925086134535,1000.9925086134534
2025-01-31 17:35:00,1.0426,1.04273,1.04216,1.04219,486,-0.00041000000000002146,0,1.0406434999999998,1.0418484046511518,66.97370591214917,0.0011576807384208188,0.0009811332652628552,0.000823335092364639,1.0435238699415248,1.0377631300584749,1.8446744073709552e+19,0,0,0,1.0,1,-0.00041242255088158597,1.0005796767296378,1000.5796767296378
2025-01-31 17:40:00,1.04217,1.04278,1.04212,1.04238,439,0.00021000000000004349,0,1.040797,1.0419450583509424,68.13093414551975,0.0011316540113619489,0.001011237414482674,0.0008116683000528866,1.0437038408969246,1.0378901591030754,1.8446744073709552e+19,0,0,0,1.0,1,0.00018230840825572692,1.0007620908178354,1000.7620908178354
2025-01-31 17:45:00,1.0424,1.04244,1.04133,1.04176,439,-0.0006399999999999739,0,1.040931,1.0419114113780439,60.66138681343916,0.0010489076695194832,0.001018771465490036,0.0008329777071919622,1.0437547839860775,1.0381072160139226,0.0,0,0,1,0.48209494,-1,-0.0005947926859687369,1.000166844845822,1000.1668448458221
2025-01-31 17:50:00,1.0417399999999999,1.04233,1.04167,1.04204,399,0.000300000000000189,0,1.041089,1.0419347911274905,62.652789700201474,0.0009944607330958366,0.0010139093190111963,0.0008206221566782422,1.0437868799083763,1.0383911200916236,1.8446744073709552e+19,0,0,0,1.0,1,-0.0002687759176778215,0.9998980240842678,999.8980240842677
2025-01-31 17:55:00,1.04204,1.04206,1.0417399999999999,1.04196,308,-8.000000000008001e-05,0,1.0412295,1.0419393745588559,61.69187530844256,0.0009340882246942073,0.0009979451001477986,0.000784863431201232,1.0437984256509316,1.0386605743490684,1.8446744073709552e+19,0,0,0,1.0,1,-7.677248474158294e-05,0.9998212594284706,999.8212594284705
2025-01-31 18:00:00,1.04197,1.04211,1.0416,1.04184,355,-0.00012999999999996348,0,1.041356,1.0419213064572457,60.200388150003796,0.0008665702967478595,0.0009716701394678108,0.0007652303289725733,1.0437794306262007,1.0389325693737992,47.0,0,0,0,0.48290482,-1,-0.00011516756881257972,0.999706112444775,999.706112444775
2025-01-31 18:05:00,1.04186,1.04206,1.04161,1.04161,254,-0.0002500000000000835,0,1.0414619999999999,1.0418647052832009,57.33902409775684,0.0007854486119265314,0.000934425833959555,0.0007427138769031082,1.0437301675423132,1.0391938324576866,1.8446744073709552e+19,0,0,0,1.0,1,0.0002207632649928737,0.9999268108301916,999.9268108301916
2025-01-31 18:10:00,1.04164,1.04211,1.04163,1.04195,238,0.00031000000000003247,0,1.041568,1.0418802134135279,60.33999866064541,0.0007400632621443748,0.0008955533195965191,0.0007253771714100409,1.0437161582809464,1.0394198417190537,1.8446744073709552e+19,0,0,0,1.0,1,0.0003264177571260518,1.0002532046970731,1000.2532046970731
2025-01-31 18:15:00,1.04195,1.04215,1.0393,1.03951,1061,-0.0024399999999999977,0,1.0415335,1.041449265520159,39.088925915996896,0.0005014272956522792,0.0008167281148076711,0.0008771359448807536,1.043787964681471,1.0392790353185288,823.0,0,0,0,0.46253997,-1,-0.002341763040452971,0.9979108487112189,997.9108487112189
2025-01-31 18:20:00,1.03948,1.04054,1.03887,1.03915,2416,-0.00032999999999994145,0,1.0414670000000001,1.0410312172437663,37.01745212460191,0.0002800295749461057,0.0007093884068353581,0.0009337690916749898,1.0439122329132424,1.0390217670867579,1355.0,0,0,0,0.8912572,1,0.00034631701474729937,0.9982564422173286,998.2564422173285
2025-01-31 18:25:00,1.03913,1.03921,1.03732,1.03824,1309,-0.0008900000000000574,0,1.0413935,1.040523723199445,32.35052880849071,3.078600943617893e-05,0.0005736679273555223,0.0010020712994124868,1.0441179909616307,1.0386690090383695,1.844674407370955e+19,0,0,0,1.0,1,-0.0008757157292017537,0.9973822533491019,997.3822533491019
2025-01-31 18:30:00,1.03821,1.03821,1.03612,1.03674,1074,-0.0014700000000000824,0,1.0412375,1.0398357735268187,26.434505434741027,-0.00028449924570073115,0.0004020344927442716,0.0010819233494544606,1.0445820769538186,1.0378929230461815,1.8446744073709552e+19,0,0,0,1.0,1,-0.0014447526583449832,0.9959412826871897,995.9412826871898
2025-01-31 18:35:00,1.03672,1.03736,1.0364,1.03714,848,0.0004199999999998649,0,1.0410985,1.0393456328855788,30.10518819869837,-0.0004963666194324201,0.0002223542703089333,0.0010732145387791472,1.0448561124068374,1.0373408875931625,1.8446744073709552e+19,0,0,0,1.0,1,0.0003858247969596995,0.9963255415303663,996.3255415303663
2025-01-31 18:40:00,1.03716,1.03858,1.03694,1.03789,1140,0.0007299999999998974,0,1.0409935,1.039080972360928,36.50273763353825,-0.0005968739165791437,5.8508632931317914e-05,0.0011136992145806429,1.0449795620918425,1.0370074379081573,292.0,0,0,0,0.6180935,1,0.0007231424879958759,0.9970460268613225,997.0460268613225
2025-01-31 18:45:00,1.03789,1.03844,1.03787,1.03825,630,0.00035999999999991594,0,1.040802,1.0389298864771228,39.37135418184466,-0.0006400990192829692,-8.12128975115395e-05,0.0010748635563963083,1.0449264713600694,1.0366775286399306,1.8446744073709552e+19,0,0,0,1.0,1,0.00034685756679397883,0.9973918598201812,997.3918598201811
2025-01-31 18:50:00,1.03826,1.03835,1.03718,1.03766,600,-0.0005999999999999339,0,1.0405609999999998,1.0386989980267367,36.46388803609963,-0.000713735791836756,-0.0002077174763765828,0.0010816590166537231,1.044826001289571,1.0362959987104288,1.8446744073709552e+19,0,0,1,1.0,1,-0.0005682639056102667,0.9968250780264959,996.8250780264959
2025-01-31 18:55:00,1.03763,1.0378,1.0368,1.03698,536,-0.0006500000000000394,0,1.0402900000000002,1.0383864529309663,33.402264363089174,-0.0008175396929333001,-0.00032968191968792626,0.0010758262297498936,1.0447380107913602,1.0358419892086401,1.8446744073709552e+19,0,0,0,1.0,1,-0.0006553206252529753,0.9961718379930957,996.1718379930958
2025-01-31 19:00:00,1.03698,1.03727,1.03665,1.03676,506,-0.000220000000000109,0,1.0399905,1.038090734216245,32.45288328359945,-0.0009071007015652999,-0.000445165676063401,0.0010432672133391756,1.0445410888630011,1.035439911136999,1.8446744073709552e+19,0,0,0,1.0,1,-0.0002121545256418278,0.9959604956293485,995.9604956293485
2025-01-31 19:05:00,1.03677,1.03695,1.03642,1.03645,460,-0.00031999999999987594,0,1.039656,1.0377924189042005,31.111036764869723,-0.000991661597768978,-0.0005544648604045165,0.0010066052695292447,1.04421488758362,1.03509711241638,1.8446744073709552e+19,0,0,0,1.0,1,-0.0002990084493998957,0.9956626950258869,995.6626950258869
2025-01-31 19:10:00,1.03646,1.03708,1.03645,1.03693,462,0.00046999999999997044,0,1.0393715000000001,1.037635615467073,35.554354411712154,-0.001008321427014014,-0.000645236173726416,0.000979704893134292,1.0438647005297004,1.0348782994702999,2.0,0,0,0,0.48209494,-1,0.00046311930146147873,0.9961238056376985,996.1238056376985
2025-01-31 19:15:00,1.03691,1.03706,1.03672,1.03686,389,-5.0000000000105516e-05,0,1.039105,1.0374945944730596,35.197809018686215,-0.0010154672028954703,-0.0007192823795602269,0.0009340116864818432,1.0435296468785782,1.0346803531214217,1.8446744073709552e+19,0,0,0,1.0,1,6.750696768342834e-05,0.9961910509352544,996.1910509352545
2025-01-31 19:20:00,1.03689,1.037,1.03654,1.03699,342,9.999999999998899e-05,0,1.0388355,1.0374028500234125,36.47195019551368,-0.0009991230990655797,-0.0007752505234612974,0.0009001537088759905,1.0430824399572074,1.0345885600427926,1.8446744073709552e+19,0,0,0,1.0,1,0.00012537854676630822,0.9963159519215222,996.3159519215222
2025-01-31 19:25:00,1.03701,1.0373,1.03677,1.0371,355,8.999999999992347e-05,0,1.0386025,1.037347786382792,37.59013888176663,-0.0009661569425143401,-0.0008134318072719061,0.0008737141582420013,1.0426904328517155,1.0345145671482847,13.0,0,0,0,0.48209494,-1,0.00010607623988634352,0.9964216373714408,996.4216373714409
2025-01-31 19:30:00,1.0371,1.0374,1.03683,1.03704,313,-5.999999999994898e-05,0,1.0383525,1.0372918252222842,37.20545898969299,-0.0009341047464412888,-0.0008375663951057827,0.000852020289796157,1.0421716877408875,1.0345333122591125,1.8446744073709552e+19,0,0,0,1.0,1,5.7853630315296556e-05,0.9964792839804875,996.4792839804875
2025-01-31 19:35:00,1.03704,1.03713,1.03651,1.03678,286,-0.00025999999999992696,0,1.0380935,1.0371987660909598,35.5096433114185,-0.0009190882994161154,-0.0008538707759678493,0.000835447411953579,1.0415877253791301,1.0345992746208699,1.8446744073709552e+19,0,0,0,1.0,1,-0.0002507135693897711,0.9962294531023778,996.2294531023778
2025-01-31 19:40:00,1.03679,1.03722,1.03672,1.0368,302,9.999999999843467e-06,0,1.0378415,1.0371262631653306,35.75223244989759,-0.0008952538944886346,-0.0008621473996720064,0.0008114868825283195,1.0409209432938713,1.0347620567061289,16.0,1,0,0,0.4877743,-1,1.929049557269913e-05,0.9962486708622322,996.2486708622322
2025-01-31 19:45:00,1.03681,1.03751,1.03666,1.03731,378,0.0004999999999999449,0,1.0376265,1.0371596698625432,41.76764968757153,-0.000825694131146637,-0.0008548567459669325,0.0008142378194905836,1.0401788030776493,1.0350741969223507,76.0,0,0,0,0.4826395,-1,-0.0004918981481480955,0.9957586179859401,995.7586179859401
2025-01-31 19:50:00,1.03732,1.03787,1.03727,1.0378,420,0.00048000000000003595,0,1.037419,1.037276093523899,46.910748884869996,-0.0007226978022474295,-0.000828424957223032,0.0007989351180984101,1.0390343996410139,1.0358036003589863,42.0,0,0,0,0.48007286,-1,-0.0004723756639770649,0.9952882458476081,995.2882458476081
