time,open,high,low,close,volume,spread,real_volume,sma_20,ema_10,rsi,macd,macd_signal,atr,boll_upper,boll_lower,volume_delta,doji,bullish_engulfing,bearish_engulfing,prediction,position,returns,cumulative_returns,capital
2025-01-08 14:25:00,1.02947,1.02968,1.02927,1.02933,282,-0.000140000000000029,0,1.0293435,1.0295941990426434,46.92410823374805,3.187381936364808e-05,-1.0869759204177336e-05,0.0006603001556450245,1.0305081505912768,1.0281788494087232,1.8446744073709552e+19,0,0,0,1.0,1,-0.00011656709893625994,1.0122318659701566,1012.2318659701566
2025-01-08 14:30:00,1.02931,1.0296,1.0290300000000001,1.02953,415,0.000220000000000109,0,1.02941,1.0295825264894354,49.7128237601066,2.5946412124389084e-05,-3.506524938464052e-06,0.0006538501445275199,1.0304512300417128,1.028368769958287,133.0,0,1,0,0.5905826,1,0.00019430114734819703,1.0124285437830969,1012.4285437830969
2025-01-08 14:35:00,1.02953,1.02958,1.02908,1.02915,434,-0.00038000000000004697,0,1.0294554999999999,1.029503885309538,44.88705696474382,-9.306643828033145e-06,-4.666548716377871e-06,0.000642860848489836,1.0303586162714558,1.028552383728544,19.0,0,0,0,0.50776315,1,-0.0003691004633182837,1.0120548559385099,1012.0548559385098
2025-01-08 14:40:00,1.02917,1.02965,1.02898,1.02923,394,6.000000000017103e-05,0,1.0294765,1.029454087980531,46.07388582640538,-3.0438734459403705e-05,-9.820985864983038e-06,0.0006447993593119869,1.030337134068446,1.0286158659315539,1.8446744073709552e+19,1,0,0,1.0,1,7.773405237343489e-05,1.0121335270636862,1012.1335270636862
2025-01-08 14:45:00,1.02925,1.02984,1.02914,1.02984,403,0.0005900000000000905,0,1.0295425,1.0295242538022524,54.17685077889879,2.012633102621564e-06,-7.4542620714621176e-06,0.000648742262218284,1.0302953047554142,1.0287896952445859,9.0,0,0,0,0.47244203,-1,0.0005926760782333229,1.0127333943931547,1012.7333943931546
2025-01-08 14:50:00,1.02985,1.03016,1.02904,1.02916,427,-0.0006899999999998574,0,1.0295590000000001,1.0294580258382064,45.89747832539606,-2.6830456506976574e-05,-1.132950095856501e-05,0.000682403529202693,1.0302613930521975,1.0288566069478027,24.0,0,0,1,0.5392113,1,0.000660296745125466,1.0134020989571524,1013.4020989571524
2025-01-08 14:55:00,1.02916,1.02917,1.02886,1.02912,337,-4.0000000000040004e-05,0,1.0295655,1.029396566594896,45.457405983221236,-5.231344173939334e-05,-1.9526289114730677e-05,0.0006558032771167728,1.0302488586172542,1.0288821413827456,1.8446744073709552e+19,0,0,0,1.0,1,-3.886664852892352e-05,1.0133627114139538,1013.3627114139539
2025-01-08 15:00:00,1.02911,1.03017,1.02911,1.03004,317,0.0009300000000000974,0,1.0295705,1.029513554486733,55.92486793545792,1.7077344089955204e-06,-1.5279484409985435e-05,0.0006846744716084362,1.0302660997410695,1.0288749002589304,1.8446744073709552e+19,0,1,0,1.0,1,0.0008939676616914749,1.014268624907522,1014.2686249075219
2025-01-08 15:05:00,1.03005,1.03097,1.03005,1.03055,426,0.000500000000000167,0,1.029616,1.029701999125509,60.45549933164374,8.46963170391124e-05,4.715675879834133e-06,0.0007021977236363962,1.0304323920625404,1.0287996079374597,109.0,0,0,0,0.51552254,1,0.0004951264028580926,1.0147708160833042,1014.7708160833042
2025-01-08 15:10:00,1.03055,1.03084,1.03007,1.03072,427,0.00017000000000000348,0,1.0296945000000002,1.0298870901935981,61.86277014623646,0.00016231191520188482,3.623492374424427e-05,0.0007070407433766492,1.030612203110916,1.0287767968890844,1.0,0,0,0,0.49032146,-1,0.00016496045800784565,1.0149382131418982,1014.9382131418982
2025-01-08 15:15:00,1.03074,1.03082,1.03033,1.03048,374,-0.00025999999999992696,0,1.029759,1.0299948919765802,58.687475598807275,0.00020212684920184465,6.941330883576436e-05,0.0006915378331354673,1.0307066476137199,1.0288113523862803,1.8446744073709552e+19,0,0,1,1.0,1,0.00023284694194347644,1.01517453840109,1015.17453840109
2025-01-08 15:20:00,1.03047,1.03048,1.03013,1.03027,356,-0.00019999999999997797,0,1.029801,1.030044911617202,55.979906437279816,0.00021426530918233766,9.838370890507902e-05,0.0006671422736257963,1.0307609770829511,1.0288410229170488,1.8446744073709552e+19,0,0,0,1.0,1,-0.00020378852573565975,1.014967657478545,1014.9676574785449
2025-01-08 15:25:00,1.03027,1.03049,1.02997,1.03008,306,-0.00018999999999991246,0,1.0298255,1.0300512913231652,53.571727409862724,0.00020617703356373696,0.00011994237383681061,0.0006566321112239432,1.030787694886597,1.028863305113403,1.8446744073709552e+19,0,0,0,1.0,1,-0.00018441767691956823,1.0147804795010043,1014.7804795010043
2025-01-08 15:30:00,1.03006,1.03021,1.02968,1.02986,315,-0.00019999999999997797,0,1.02983,1.0300165110825896,50.84430335776469,0.0001799406121125724,0.00013194202149196299,0.000647586960422243,1.0307919563398582,1.0288680436601418,9.0,0,0,0,0.53552246,1,-0.00021357564461021994,1.014563747105957,1014.563747105957
2025-01-08 15:35:00,1.02986,1.03026,1.02977,1.02996,360,9.999999999998899e-05,0,1.029814,1.0300062363403006,52.039562715358706,0.00016531161397148608,0.0001386159399878676,0.0006363307489635027,1.0307559214403508,1.0288720785596492,45.0,0,0,0,0.52757776,1,9.710057677736472e-05,1.0146622618309784,1014.6622618309784
2025-01-08 15:40:00,1.02997,1.03008,1.02949,1.02987,396,-9.999999999998899e-05,0,1.0298005000000001,1.0299814660966096,50.84135366627259,0.00014478676797535783,0.00013985010558536566,0.0006330214097518304,1.0307310154484435,1.0288699845515568,36.0,0,0,0,0.53476167,1,-8.73820342537357e-05,1.0145735985784592,1014.5735985784592
2025-01-08 15:45:00,1.02986,1.03002,1.02948,1.02995,492,8.999999999992347e-05,0,1.029805,1.029975744988135,51.901492439193404,0.0001334378229014277,0.00013856764904857807,0.0006263770233409843,1.030737491286711,1.028872508713289,96.0,0,0,0,0.5311896,1,7.767970714733785e-05,1.0146524103584762,1014.6524103584762
2025-01-08 15:50:00,1.02995,1.03011,1.02958,1.03002,379,7.00000000000145e-05,0,1.029813,1.0299837913539287,52.8594584641533,0.00012860958590188432,0.00013657603641923933,0.0006194929502452098,1.0307499759867746,1.0288760240132255,1.8446744073709552e+19,0,0,0,1.0,1,6.796446429446767e-05,1.0147213706659912,1014.7213706659912
2025-01-08 15:55:00,1.03002,1.0303,1.02987,1.03012,386,9.999999999998899e-05,0,1.0298365,1.0300085565623052,54.26095566731696,0.0001313383508063648,0.00013552849929666445,0.0006059577395134041,1.0307795010603356,1.0288934989396645,7.0,0,0,0,0.5197102,1,9.7085493485638e-05,1.0148198853910126,1014.8198853910127
2025-01-08 16:00:00,1.03013,1.03021,1.02958,1.02984,389,-0.00028999999999990145,0,1.029856,1.0299779099146131,49.79677652954102,0.00010964335634899847,0.00013035147070713124,0.0006076750438338846,1.0307822051607476,1.0289297948392526,3.0,0,0,1,0.51264894,1,-0.0002718129926608803,1.0145440441609528,1014.5440441609528
2025-01-08 16:05:00,1.02983,1.02996,1.02945,1.02973,355,-9.999999999998899e-05,0,1.0298760000000002,1.0299328353846833,48.121775214301756,8.262142785575577e-05,0.00012080546213685615,0.0006006982549886078,1.0307727140011156,1.0289792859988849,1.8446744073709552e+19,0,0,0,1.0,1,-0.00010681270877033189,1.0144356779634291,1014.4356779634292
2025-01-08 16:10:00,1.02972,1.02996,1.02942,1.0299,296,0.000180000000000069,0,1.0298945,1.0299268653147409,50.8720943565995,7.407010008630976e-05,0.00011145838972674688,0.0005963626653465633,1.0307770525478959,1.029011947452104,1.8446744073709552e+19,0,1,0,1.0,1,0.00016509182018586976,1.0146031529959656,1014.6031529959656
2025-01-08 16:15:00,1.0299,1.03004,1.02963,1.02985,266,-5.0000000000105516e-05,0,1.0299295000000002,1.0299128898029697,50.031955200333776,6.253763416896874e-05,0.00010167423861519125,0.000583051046393239,1.0307440790322617,1.0291149209677386,1.8446744073709552e+19,0,0,0,1.0,1,-4.854840275769767e-05,1.0145538956334548,1014.5538956334548
2025-01-08 16:20:00,1.02985,1.03077,1.02985,1.03052,378,0.0006700000000001705,0,1.0299939999999999,1.030023273475157,59.648530665140534,0.00010623684025468094,0.00010258675894308918,0.0006071188287937241,1.0307806231625143,1.0292073768374854,112.0,0,0,0,0.5092032,1,0.0006505801815799295,1.0152139442910986,1015.2139442910985
2025-01-08 16:25:00,1.03052,1.03065,1.03001,1.0303,343,-0.000220000000000109,0,1.030017,1.0300735873887648,55.84780307996251,0.00012171357618795398,0.00010641212239206215,0.0006094674838798848,1.0308111309714436,1.0292228690285563,1.8446744073709552e+19,0,0,0,1.0,1,-0.00021348445445024122,1.0149972118960513,1014.9972118960513
2025-01-08 16:30:00,1.03031,1.03043,1.03015,1.03028,312,-2.999999999997449e-05,0,1.030073,1.030111116954444,55.5015734065259,0.00013085673310220258,0.00011130104453409024,0.0005859340921741829,1.030769451003165,1.029376548996835,1.8446744073709552e+19,0,0,0,1.0,1,-1.9411821799431017e-05,1.014977508951047,1014.9775089510471
2025-01-08 16:35:00,1.0303,1.03058,1.03027,1.0304,229,9.999999999998899e-05,0,1.030137,1.030163641144545,57.21545587021833,0.00014610157988004246,0.0001182611516032807,0.0005662245141617435,1.0306923413363094,1.0295816586636908,1.8446744073709552e+19,0,0,0,1.0,1,0.0001164731917535633,1.0150957266210727,1015.0957266210727
2025-01-08 16:40:00,1.03041,1.03109,1.03041,1.03047,384,5.999999999994898e-05,0,1.0301585000000002,1.0302193427546276,58.22620139236225,0.00016196461846806898,0.00012700184497623835,0.0005750656202930532,1.0307302088418204,1.02958679115818,155.0,1,0,0,0.5621662,1,6.793478260869179e-05,1.0151646869285877,1015.1646869285878
2025-01-08 16:45:00,1.03048,1.03082,1.03017,1.03075,283,0.00026999999999999247,0,1.0301684999999998,1.0303158258901497,62.084665652086464,0.00019488335675243995,0.00014057814733147868,0.0005804180759864093,1.0307732900460622,1.0295637099539374,1.8446744073709552e+19,0,0,0,1.0,1,0.0002717206711502218,1.015440528158648,1015.440528158648
2025-01-08 16:50:00,1.03077,1.03135,1.03071,1.03124,286,0.00046999999999997044,0,1.0301945,1.030483857546486,67.70617274573728,0.0002575418171546495,0.00016397088129611285,0.0005846739277016638,1.0309237866376244,1.0294652133623754,3.0,0,0,0,0.47377685,-1,0.00047538200339536374,1.015923250311253,1015.923250311253
2025-01-08 16:55:00,1.03123,1.03139,1.03106,1.03121,281,-2.0000000000131024e-05,0,1.0302310000000001,1.0306158834471248,67.05070536797552,0.000301305091633397,0.00019143772336356968,0.0005664829328658266,1.0310774490532928,1.0293845509467074,1.8446744073709552e+19,1,0,0,1.0,1,2.909119118732484e-05,1.0159528047287594,1015.9528047287594
2025-01-08 17:00:00,1.03121,1.03129,1.03077,1.03079,290,-0.0004199999999998649,0,1.0302570000000002,1.030647541002193,58.51048230686163,0.00029865460763089935,0.00021288110021703562,0.0005631627233754159,1.0311378881880364,1.029376111811964,9.0,0,0,0,0.48209494,-1,-0.0004072885251305003,1.0155390188093192,1015.5390188093191
2025-01-08 17:05:00,1.03078,1.03086,1.03038,1.03057,281,-0.00021000000000004349,0,1.0302815,1.0306334426381578,54.58833597480017,0.0002756246887385405,0.00022542981792133662,0.000557222528848603,1.0311685687683734,1.0293944312316268,1.8446744073709552e+19,0,0,0,1.0,1,0.00021342853539529916,1.0157557638147403,1015.7557638147404
2025-01-08 17:10:00,1.03056,1.03059,1.03024,1.03037,276,-0.00018999999999991246,0,1.030307,1.0305855439766745,51.226497988691236,0.00023848586694241725,0.00022804102772555276,0.0005424209196451207,1.0311732124449726,1.0294407875550275,1.8446744073709552e+19,0,0,0,1.0,1,-0.0001940673607808696,1.0155586387744588,1015.5586387744588
2025-01-08 17:15:00,1.03037,1.0305,1.02981,1.03005,260,-0.000320000000000098,0,1.0303115,1.0304881723445518,46.31204127811015,0.0001811436462539895,0.00021866155143124012,0.0005529622825276178,1.0311713668500562,1.029451633149944,1.8446744073709552e+19,0,0,0,1.0,1,-0.00031056804837104046,1.0152432387100083,1015.2432387100083
2025-01-08 17:20:00,1.03006,1.03043,1.03006,1.03035,237,0.0002900000000001235,0,1.0303355,1.0304630501000878,51.05296726857294,0.0001580847138484831,0.0002065461839146887,0.0005406078337756485,1.0311711907321655,1.0294998092678347,1.8446744073709552e+19,0,0,0,1.0,1,0.0002912479976702187,1.0155389262704309,1015.5389262704308
2025-01-08 17:25:00,1.03036,1.03045,1.03002,1.03028,332,-7.999999999985796e-05,0,1.0303520000000002,1.0304297682637082,49.9447183383697,0.0001326330179312052,0.00019176355071799203,0.0005327072742202559,1.0311694252258332,1.029534574774167,95.0,0,0,0,0.51069885,1,-6.793807929350582e-05,1.0154699325063323,1015.4699325063324
2025-01-08 17:30:00,1.03028,1.03033,1.03005,1.03018,217,-9.999999999998899e-05,0,1.03036,1.0303843558521248,48.33063671940125,0.00010320353517045966,0.00017405154760848557,0.0005146567546330989,1.0311673413155715,1.0295526586844284,1.8446744073709552e+19,0,0,0,1.0,1,-9.706099312811745e-05,1.0153713699861915,1015.3713699861914
2025-01-08 17:35:00,1.03018,1.03023,1.02978,1.02992,245,-0.000260000000000149,0,1.0303499999999999,1.0302999275153748,44.32016614086317,5.822939870370192e-05,0.00015088711782752884,0.0005100384150164534,1.0311737718129603,1.0295262281870394,28.0,0,0,0,0.51531714,1,-0.0002523830786854697,1.0151151074338254,1015.1151074338254
2025-01-08 17:40:00,1.02992,1.03048,1.02984,1.03048,224,0.000560000000000116,0,1.030382,1.0303326679671247,53.30729926590546,6.700203368059654e-05,0.0001341101009981424,0.0005193213853724191,1.0311731156677946,1.0295908843322052,1.8446744073709552e+19,0,0,0,1.0,1,0.0005437315519654096,1.015667057546614,1015.667057546614
2025-01-08 17:45:00,1.03045,1.03047,1.03011,1.03019,207,-0.000260000000000149,0,1.030405,1.0303067283367384,48.90507812180336,4.997772166892567e-05,0.00011728362513229904,0.0005086555721315306,1.0311439857913598,1.0296660142086402,1.8446744073709552e+19,0,0,0,1.0,1,-0.00028142224982541375,1.0153812262382056,1015.3812262382056
2025-01-08 17:50:00,1.03021,1.03057,1.03021,1.03039,200,0.00017999999999984695,0,1.0304294999999999,1.0303218686391495,51.85783361322492,5.202445474616901e-05,0.00010423179105507303,0.0004994658884078532,1.0311314537020582,1.0297275462979416,1.8446744073709552e+19,0,0,0,1.0,1,0.00019413894524311637,1.015578351278487,1015.578351278487
2025-01-08 17:55:00,1.0304,1.03061,1.03036,1.03052,196,0.00012000000000012001,0,1.0304630000000001,1.0303578925229404,53.7295974996512,6.340551963845975e-05,9.606653677175039e-05,0.0004816468963787268,1.0311131722847335,1.0298128277152667,1.8446744073709552e+19,0,0,0,1.0,1,0.00012616582070879012,1.0157064825546702,1015.7064825546702
2025-01-08 18:00:00,1.0305,1.03119,1.0305,1.031,400,0.0004999999999999449,0,1.0304870000000002,1.0304746393369513,59.925148352793634,0.00010989033663810766,9.883129674502185e-05,0.0004965292609231092,1.0311779732265705,1.0297960267734299,204.0,0,0,0,0.58741,1,0.00046578426425480934,1.0161795826513458,1016.1795826513458
2025-01-08 18:05:00,1.031,1.03111,1.03073,1.03088,307,-0.00011999999999989797,0,1.030516,1.0305483412756873,57.840033988348964,0.0001354851039554461,0.00010616205818710672,0.0004882057422857476,1.03122167414565,1.02981032585435,1.8446744073709552e+19,0,0,0,1.0,1,-0.00011639185257017459,1.016061307627177,1016.0613076271769
2025-01-08 18:10:00,1.0309,1.03097,1.03067,1.03067,247,-0.00022999999999995246,0,1.0305355,1.030570461043744,54.28054469129167,0.00013724185779140363,0.00011237801810796611,0.0004747624749796204,1.0312355421414745,1.0298354578585256,1.8446744073709552e+19,0,0,0,1.0,1,-0.0002037094521186722,1.0158543263348812,1015.8543263348812
2025-01-08 18:15:00,1.03067,1.03107,1.03066,1.03089,208,0.000220000000000109,0,1.03056,1.0306285590357906,57.24876342990325,0.0001546040796538417,0.00012082323041714125,0.000470136583909649,1.031273526453498,1.0298464735465018,1.8446744073709552e+19,0,0,0,1.0,1,0.00021345338469158648,1.0160711638791908,1016.0711638791909
2025-01-08 18:20:00,1.0309,1.03114,1.03081,1.03113,163,0.0002300000000001745,0,1.030593,1.0307197301201922,60.27842786060573,0.00018559038932219885,0.00013377666219815276,0.00046012682791609846,1.031346740008122,1.0298392599918782,1.8446744073709552e+19,0,0,0,1.0,1,0.00023280854407348173,1.0163077139275285,1016.3077139275285
2025-01-08 18:25:00,1.03113,1.0313,1.03103,1.03116,198,2.999999999997449e-05,0,1.0306135,1.030799779189248,60.653783992779,0.00021014558476806222,0.00014905044671213464,0.00044654634020782104,1.0314045821700968,1.0298224178299034,35.0,0,0,0,0.48355046,-1,2.9094294608844606e-05,1.0163372826835708,1016.3372826835708
2025-01-08 18:30:00,1.03116,1.03134,1.03104,1.03112,193,-4.0000000000040004e-05,0,1.0306075,1.0308580011548392,59.84180426708059,0.00022379828108864963,0.00016400001358743765,0.0004360787444786886,1.0313811116595841,1.0298338883404157,1.8446744073709552e+19,0,0,0,1.0,1,3.8791264207360676e-05,1.0163767076916272,1016.3767076916272
2025-01-08 18:35:00,1.03113,1.03154,1.03112,1.03136,166,0.00022999999999995246,0,1.030615,1.030949273672141,63.038984463872424,0.0002510897294185632,0.0001814179567536628,0.00043493026273020124,1.031414312204239,1.0298156877957612,1.8446744073709552e+19,0,0,0,1.0,1,0.0002327566141671067,1.016613276092828,1016.613276092828
2025-01-08 18:40:00,1.03137,1.03154,1.03129,1.0315,136,0.00013000000000018552,0,1.0306505,1.0310494057317516,64.79951301005065,0.00028077858803121636,0.0002012900830091735,0.0004217209582494627,1.0315361517373365,1.0297648482626633,1.8446744073709552e+19,0,0,0,1.0,1,0.00013574309649388994,1.0167512743268616,1016.7512743268617
2025-01-08 18:45:00,1.03152,1.03154,1.03129,1.03131,157,-0.00021000000000004349,0,1.0306875,1.0310967865077967,60.58203086574299,0.0002856826386476996,0.00021816859413687872,0.00040945517551734835,1.0316173360069656,1.0297576639930344,21.0,0,0,1,0.4831915,-1,-0.000184197770237704,1.0165639910092443,1016.5639910092443
2025-01-08 18:50:00,1.03132,1.03136,1.03102,1.03102,137,-0.00029999999999996696,0,1.03072,1.0310828253245607,54.72720650146948,0.0002631352978070822,0.00022716193487091945,0.00040449409155182394,1.0316486118671715,1.0297913881328287,1.8446744073709552e+19,0,0,0,1.0,1,0.00028119576073137864,1.0168498444940284,1016.8498444940284
2025-01-08 19:00:00,1.03129,1.03138,1.03121,1.03137,38,7.999999999985796e-05,0,1.0307860000000002,1.0311350389019134,59.779331197844634,0.00027039153734431665,0.0002358078553655989,0.00040131594215525904,1.031702305625791,1.0298696943742094,1.8446744073709552e+19,0,0,0,1.0,1,0.00033946965141296026,1.017195034156278,1017.1950341562781
2025-01-08 19:05:00,1.03137,1.03182,1.03137,1.03169,209,0.000320000000000098,0,1.030853,1.0312359409197474,63.76111943566288,0.0002985223057869746,0.000248350745449874,0.0004047933748584592,1.0318261824083184,1.0298798175916817,171.0,0,0,0,0.56767786,1,0.0003102669265153679,1.0175106361331925,1017.5106361331925
2025-01-08 19:10:00,1.03169,1.03174,1.03124,1.03124,163,-0.00045000000000006146,0,1.0309009999999998,1.0312366789343388,55.448034024256955,0.0002812626821362407,0.0002549331327871474,0.0004115938480828669,1.0318508189300404,1.0299511810699593,1.8446744073709552e+19,0,0,0,1.0,1,-0.0004361775339492002,1.0170668208531568,1017.0668208531569
2025-01-08 19:15:00,1.03123,1.03217,1.03123,1.0321,202,0.0008699999999999264,0,1.030997,1.0313936464008227,64.87365364578929,0.0003331389008469632,0.0002705742863991106,0.0004493371446483721,1.0320211308509508,1.029972869149049,39.0,0,1,0,0.48468494,-1,0.000833947480702868,1.0179150011661138,1017.9150011661138
2025-01-08 19:20:00,1.03208,1.03224,1.032,1.03211,183,2.999999999997449e-05,0,1.0311065,1.031523892509764,64.9664675833449,0.00037078392803246984,0.00029061621472578245,0.00043438449145920396,1.0321147911285318,1.030098208871468,1.8446744073709552e+19,0,0,0,1.0,1,-9.688983625633085e-06,1.0179051386043352,1017.9051386043352
2025-01-08 19:25:00,1.03212,1.03239,1.03186,1.03233,205,0.00021000000000004349,0,1.031199,1.0316704575079887,67.03042588859046,0.0004136022948810769,0.00031521343075684134,0.00044121417064068365,1.0322959576107953,1.0301020423892047,22.0,0,0,0,0.48209494,-1,0.00021315557450263256,1.0181221107589435,1018.1221107589436
2025-01-08 19:30:00,1.03232,1.03232,1.03166,1.03168,228,-0.0006399999999999739,0,1.0312735,1.0316721925065362,56.448909557090204,0.00039058418007731355,0.0003302875806209358,0.00045755601559491687,1.0322853156946235,1.0302616843053765,23.0,0,0,0,0.47783554,-1,0.0006296436217101409,1.018763164852105,1018.763164852105
2025-01-08 19:35:00,1.0317,1.03184,1.03124,1.03128,219,-0.00042000000000008697,0,1.0313180000000002,1.031600884778075,51.10264300233835,0.00033619011087093753,0.0003314680866709362,0.00046773058590957685,1.032245223813267,1.0303907761867332,1.8446744073709552e+19,0,0,0,1.0,1,0.00038771712158802707,1.0191581567739614,1019.1581567739614
2025-01-08 19:40:00,1.03128,1.03139,1.03113,1.03114,220,-0.000140000000000029,0,1.031349,1.0315170875456978,49.34124350018106,0.00027857435738032343,0.00032088934081281366,0.00045289268691603045,1.0322062490885917,1.0304917509114084,1.0,0,0,0,0.49907857,-1,-0.00013575362656115253,1.0190198023581398,1019.0198023581398
2025-01-08 19:45:00,1.03114,1.03124,1.03094,1.03105,184,-8.999999999992347e-05,0,1.0313515,1.031432162537389,48.19128499186146,0.00022307968604295958,0.0003013274098588428,0.00044197178070774025,1.032204946541906,1.0304980534580939,1.8446744073709552e+19,0,0,0,1.0,1,8.728203735663964e-05,1.0191087444825966,1019.1087444825965
2025-01-08 19:50:00,1.03104,1.03121,1.03083,1.03095,177,-8.999999999992347e-05,0,1.031355,1.0313444966215,46.88379898497921,0.00016908152831662804,0.0002748782335503999,0.00043754522494290503,1.0322012269198575,1.0305087730801425,1.8446744073709552e+19,0,0,0,1.0,1,-9.698850686190585e-05,1.0190099026471393,1019.0099026471393
2025-01-08 19:55:00,1.03096,1.031,1.03078,1.03088,164,-8.000000000008001e-05,0,1.0313655,1.031260042690318,45.944116417601315,0.0001192643787781833,0.0002437554625959566,0.000422006280304118,1.0321821633332606,1.0305488366667392,1.8446744073709552e+19,0,0,0,1.0,1,-6.789854018141028e-05,1.0189407133623192,1018.9407133623192
2025-01-08 20:00:00,1.03088,1.0312,1.03086,1.03103,219,0.00014999999999987246,0,1.0313725,1.0312182167466237,48.33381261226079,9.08405222592723e-05,0.00021317247452861974,0.0004161486888538085,1.0321750179125058,1.0305699820874943,55.0,0,0,0,0.49107093,-1,0.00014550675151303594,1.0190889761155049,1019.0889761155049
2025-01-08 20:05:00,1.03104,1.03114,1.03093,1.03107,137,2.999999999997449e-05,0,1.0313694999999998,1.0311912682472375,48.98152265365973,7.072678256747622e-05,0.00018468333613639104,0.000401423782507111,1.032176059979104,1.0305629400208955,1.8446744073709552e+19,0,0,0,1.0,1,-3.879615530100189e-05,1.0190494393813219,1019.0494393813219
2025-01-08 20:10:00,1.03108,1.03111,1.03075,1.03085,145,-0.00022999999999995246,0,1.0313539999999999,1.0311292194750123,45.595835931690814,3.6612293834004106e-05,0.00015506912767591365,0.00039846494089945423,1.0321875322428624,1.0305204677571373,8.0,0,0,1,0.5258404,1,-0.00021337057619741362,1.0188320042152674,1018.8320042152674
2025-01-08 20:15:00,1.03085,1.03129,1.03084,1.03122,186,0.00036999999999998145,0,1.0313590000000001,1.03114572502501,51.64901524270544,3.8982853443503274e-05,0.00013185187282943158,0.00040214601654949765,1.032188045233924,1.0305299547660762,41.0,0,0,0,0.48308662,-1,0.00035892709899587594,1.0191976906309046,1019.1976906309046
2025-01-08 20:20:00,1.03122,1.03128,1.03103,1.03115,149,-7.00000000000145e-05,0,1.0313485,1.0311465022931898,50.50413687367595,3.4811834864756364e-05,0.00011244386523649654,0.0003912784439388252,1.0321825329729042,1.0305144670270958,1.8446744073709552e+19,0,0,0,1.0,1,6.788076259189868e-05,1.0192668745473763,1019.2668745473763
2025-01-08 20:25:00,1.03115,1.03124,1.03103,1.03113,109,-1.999999999990898e-05,0,1.03133,1.0311435018762463,50.162008681528896,2.9551785153625332e-05,9.58654492199223e-05,0.00037832998365748365,1.0321661817983492,1.030493818201651,1.8446744073709552e+19,1,0,0,1.0,1,-1.939582020060726e-05,1.019247105030341,1019.2471050303411
2025-01-08 20:30:00,1.03113,1.03125,1.03102,1.03114,114,9.999999999843467e-06,0,1.0313215,1.0311428651714742,50.34314095678606,2.5891611902473244e-05,8.18706817564325e-05,0.0003677349848248028,1.0321617684094322,1.0304812315905678,5.0,1,0,0,0.5020808,1,9.698098202726158e-06,1.0192569897888586,1019.2569897888586
2025-01-08 20:35:00,1.03114,1.03122,1.03105,1.03114,131,0.0,0,1.0313275000000002,1.0311423442312062,50.34314095678606,2.2728893692480767e-05,7.004232414364216e-05,0.0003536110573373171,1.0321607556629813,1.030494244337019,17.0,1,0,0,0.49940524,-1,0.0,1.0192569897888586,1019.2569897888586
2025-01-08 20:40:00,1.03114,1.03149,1.03113,1.03148,103,0.00034000000000000696,0,1.0313329999999998,1.0312037361891686,56.567547486531524,4.7114468955777866e-05,6.54567531060693e-05,0.0003540674103846456,1.0321687535521253,1.0304972464478743,1.8446744073709552e+19,0,0,0,1.0,1,-0.00032973214112530513,1.0189209079992585,1018.9209079992585
2025-01-08 20:45:00,1.03148,1.03164,1.03124,1.03153,131,5.0000000000105516e-05,0,1.031325,1.0312630568820471,57.412966219773075,6.967166360416499e-05,6.629973520568844e-05,0.00035734830964288204,1.032149924238879,1.0305000757611211,28.0,0,0,0,0.4865938,-1,4.847403730567912e-05,1.0189702992093643,1018.9702992093644
2025-01-08 20:50:00,1.03154,1.03159,1.03146,1.03155,74,1.0000000000065512e-05,0,1.0313405,1.0313152283580385,57.767088466403756,8.814614187735437e-05,7.066901654002163e-05,0.00034110914466838787,1.032170089657536,1.030510910342464,1.8446744073709552e+19,1,0,0,1.0,1,-1.9388675074782924e-05,1.018950542725322,1018.9505427253221
2025-01-08 20:55:00,1.03154,1.03159,1.03136,1.03156,115,2.0000000000131024e-05,0,1.0313135,1.0313597322929406,57.95534122051609,0.00010241365457730467,7.701794414747824e-05,0.0003331727771920711,1.0320747956061145,1.0305522043938855,41.0,1,0,0,0.48882595,-1,9.69414958085224e-06,1.0189604205842988,1018.9604205842988
2025-01-08 21:00:00,1.03156,1.03179,1.03155,1.03178,121,0.00021999999999988695,0,1.031297,1.031436144603315,61.97146655257085,0.00012997465564312805,8.760928644660821e-05,0.00032651757882121016,1.0320006504813386,1.0305933495186612,6.0,0,0,0,0.48532683,-1,-0.00021326922331210696,1.018743107686815,1018.7431076868149
2025-01-08 21:05:00,1.03178,1.03188,1.03172,1.03184,57,6.000000000017103e-05,0,1.0312725,1.0315095728572576,63.009240878229626,0.0001548731646761059,0.00010106206209250775,0.00031462346604826214,1.0318541141331559,1.0306908858668442,1.8446744073709552e+19,0,0,0,1.0,1,-5.815193161340382e-05,1.0186838658072852,1018.6838658072852
2025-01-08 21:10:00,1.03184,1.03188,1.03163,1.03167,47,-0.00017000000000000348,0,1.031272,1.0315387414286654,58.165909107776436,0.0001590543536371669,0.00011266052040143957,0.0003100075041876621,1.0318522275414754,1.0306917724585245,1.8446744073709552e+19,0,0,0,1.0,1,-0.00016475422546136098,1.0185160333359842,1018.5160333359842
2025-01-08 21:15:00,1.03167,1.03178,1.03167,1.03172,51,4.999999999988347e-05,0,1.031294,1.0315716975325444,59.16023550118007,0.00016450623269625986,0.00012302966286040364,0.00029572125388853144,1.0319062548488072,1.0306817451511927,4.0,0,0,0,0.4824297,-1,4.846510996725506e-05,1.0185653958275431,1018.5653958275432
