time,open,high,low,close,tick_volume,spread,real_volume
2024-12-29 23:33:00,1.0428,1.0429,1.04279,1.04284,12,9,0
2024-12-29 23:34:00,1.04285,1.0429,1.04281,1.04288,14,9,0
2024-12-29 23:35:00,1.04288,1.04295,1.04288,1.04293,8,9,0
2024-12-29 23:36:00,1.04294,1.0429599999999999,1.04294,1.04295,3,9,0
2024-12-29 23:37:00,1.04295,1.04301,1.04294,1.04294,11,9,0
2024-12-29 23:38:00,1.04294,1.0429599999999999,1.04277,1.04277,19,9,0
2024-12-29 23:39:00,1.04277,1.04288,1.04277,1.04288,12,9,0
2024-12-29 23:40:00,1.04288,1.04289,1.04283,1.04285,16,9,0
2024-12-29 23:41:00,1.04285,1.04294,1.04285,1.0429,13,9,0
2024-12-29 23:42:00,1.04293,1.04293,1.0429,1.04293,9,9,0
2024-12-29 23:43:00,1.04293,1.04294,1.04288,1.04293,16,9,0
2024-12-29 23:44:00,1.04293,1.04295,1.0429,1.04295,8,9,0
2024-12-29 23:45:00,1.04295,1.04303,1.04293,1.04303,16,9,0
2024-12-29 23:46:00,1.04303,1.04307,1.04302,1.04304,16,9,0
2024-12-29 23:47:00,1.04304,1.04306,1.04304,1.04305,6,9,0
2024-12-29 23:48:00,1.04305,1.04306,1.043,1.04301,11,9,0
2024-12-29 23:49:00,1.04301,1.04301,1.0429,1.0429599999999999,19,9,0
2024-12-29 23:50:00,1.0429599999999999,1.0429599999999999,1.04292,1.04292,7,9,0
2024-12-29 23:51:00,1.04293,1.04293,1.04287,1.04291,9,9,0
2024-12-29 23:52:00,1.04291,1.0429599999999999,1.04291,1.04294,9,9,0
2024-12-29 23:53:00,1.04293,1.04293,1.04286,1.04287,7,9,0
2024-12-29 23:54:00,1.04287,1.04294,1.04286,1.04288,12,9,0
2024-12-29 23:55:00,1.0429,1.0429,1.04285,1.04285,12,9,0
2024-12-29 23:56:00,1.04284,1.04288,1.04282,1.04285,12,9,0
2024-12-29 23:57:00,1.04285,1.04285,1.04281,1.04284,6,9,0
2024-12-29 23:58:00,1.04284,1.04293,1.04284,1.04292,11,9,0
2024-12-29 23:59:00,1.04292,1.0429599999999999,1.04291,1.04292,11,9,0
2024-12-30 00:00:00,1.04292,1.04304,1.0427,1.04273,41,9,0
2024-12-30 00:01:00,1.04271,1.04278,1.04262,1.04262,33,9,0
2024-12-30 00:02:00,1.04263,1.04271,1.04263,1.04268,25,9,0
2024-12-30 00:03:00,1.04269,1.04272,1.04265,1.0427,13,9,0
2024-12-30 00:04:00,1.0427,1.04272,1.04263,1.04271,18,9,0
2024-12-30 00:05:00,1.04271,1.04285,1.04271,1.04273,28,9,0
2024-12-30 00:06:00,1.04273,1.04275,1.04273,1.04275,3,9,0
2024-12-30 00:07:00,1.04275,1.04288,1.04275,1.0428,25,9,0
2024-12-30 00:08:00,1.0428,1.04283,1.04274,1.04278,22,9,0
2024-12-30 00:09:00,1.04278,1.04286,1.04276,1.04279,25,9,0
2024-12-30 00:10:00,1.04278,1.04281,1.04274,1.04275,11,9,0
2024-12-30 00:11:00,1.04274,1.0428,1.04273,1.04274,16,9,0
2024-12-30 00:12:00,1.04275,1.04275,1.04274,1.04275,3,9,0
2024-12-30 00:13:00,1.04275,1.04275,1.04256,1.0426,22,9,0
2024-12-30 00:14:00,1.04261,1.04261,1.04256,1.04258,17,9,0
2024-12-30 00:15:00,1.04258,1.04272,1.04256,1.04271,28,9,0
2024-12-30 00:16:00,1.04272,1.04285,1.04272,1.0428,19,9,0
2024-12-30 00:17:00,1.0428,1.04294,1.04278,1.0429,20,9,0
2024-12-30 00:18:00,1.04291,1.04292,1.04289,1.0429,9,9,0
2024-12-30 00:19:00,1.04291,1.04297,1.04291,1.04295,9,9,0
2024-12-30 00:20:00,1.04295,1.04295,1.04289,1.04291,8,9,0
2024-12-30 00:21:00,1.04291,1.04298,1.04288,1.04289,14,9,0
2024-12-30 00:22:00,1.04289,1.04294,1.04284,1.04292,15,9,0
2024-12-30 00:23:00,1.04292,1.04295,1.04278,1.04282,25,9,0
2024-12-30 00:24:00,1.04282,1.04288,1.04282,1.04287,5,9,0
2024-12-30 00:25:00,1.04287,1.04288,1.04281,1.04288,11,9,0
2024-12-30 00:26:00,1.04288,1.04289,1.04286,1.04288,11,9,0
2024-12-30 00:27:00,1.04288,1.04289,1.04282,1.04283,15,9,0
2024-12-30 00:28:00,1.04283,1.04285,1.04283,1.04284,5,9,0
2024-12-30 00:29:00,1.04284,1.04289,1.04282,1.04289,13,9,0
2024-12-30 00:30:00,1.04289,1.04293,1.04289,1.04291,8,9,0
2024-12-30 00:31:00,1.04291,1.04294,1.04291,1.04292,6,9,0
2024-12-30 00:32:00,1.04292,1.04292,1.04284,1.04285,9,9,0
2024-12-30 00:33:00,1.04285,1.04287,1.04285,1.04285,7,9,0
2024-12-30 00:34:00,1.04285,1.04287,1.04285,1.04286,6,9,0
2024-12-30 00:35:00,1.04286,1.04286,1.04279,1.04283,11,9,0
2024-12-30 00:36:00,1.04282,1.04283,1.04281,1.04281,6,9,0
2024-12-30 00:37:00,1.04281,1.04287,1.0428,1.04287,11,9,0
2024-12-30 00:38:00,1.04287,1.04292,1.04286,1.04291,13,9,0
2024-12-30 00:39:00,1.04289,1.04291,1.04287,1.04287,7,9,0
2024-12-30 00:40:00,1.04286,1.04289,1.04284,1.04286,8,9,0
2024-12-30 00:41:00,1.04287,1.04287,1.04284,1.04285,8,9,0
2024-12-30 00:42:00,1.04285,1.04293,1.04285,1.0429,10,9,0
2024-12-30 00:43:00,1.04291,1.04302,1.04291,1.0429599999999999,25,9,0
2024-12-30 00:44:00,1.04298,1.04304,1.04295,1.04295,13,9,0
2024-12-30 00:45:00,1.04293,1.04309,1.04293,1.04304,21,9,0
2024-12-30 00:46:00,1.04304,1.04305,1.04293,1.04295,17,9,0
2024-12-30 00:47:00,1.04295,1.04298,1.04295,1.04297,7,9,0
2024-12-30 00:48:00,1.04298,1.04298,1.04292,1.04295,10,9,0
2024-12-30 00:49:00,1.04295,1.04304,1.04294,1.04298,11,9,0
2024-12-30 00:50:00,1.04299,1.04304,1.04295,1.0429599999999999,13,9,0
2024-12-30 00:51:00,1.04295,1.043,1.04293,1.04293,12,9,0
2024-12-30 00:52:00,1.04294,1.04294,1.04276,1.04278,22,9,0
2024-12-30 00:53:00,1.04279,1.04288,1.04279,1.04281,24,9,0
2024-12-30 00:54:00,1.04281,1.04289,1.04266,1.04275,57,9,0
2024-12-30 00:55:00,1.04273,1.04275,1.04258,1.04268,47,9,0
2024-12-30 00:56:00,1.04268,1.04272,1.04254,1.04271,29,9,0
2024-12-30 00:57:00,1.04271,1.04273,1.04265,1.04268,19,9,0
2024-12-30 00:58:00,1.04268,1.04274,1.04267,1.04273,15,9,0
2024-12-30 00:59:00,1.04273,1.04277,1.04271,1.04273,19,9,0
2024-12-30 01:00:00,1.04273,1.04282,1.0427,1.04277,23,9,0
2024-12-30 01:01:00,1.04277,1.04288,1.04277,1.04285,27,9,0
2024-12-30 01:02:00,1.04285,1.04285,1.04271,1.04271,26,9,0
2024-12-30 01:03:00,1.04274,1.04275,1.04269,1.04273,21,9,0
2024-12-30 01:04:00,1.04273,1.04276,1.04266,1.04267,14,9,0
2024-12-30 01:05:00,1.04267,1.04269,1.04262,1.04265,16,9,0
2024-12-30 01:06:00,1.04265,1.04275,1.04264,1.04273,13,9,0
2024-12-30 01:07:00,1.04273,1.04275,1.04269,1.04273,9,9,0
2024-12-30 01:08:00,1.04273,1.04273,1.04259,1.0426,17,9,0
2024-12-30 01:09:00,1.04262,1.04274,1.04262,1.04272,20,9,0
2024-12-30 01:10:00,1.04272,1.04281,1.04268,1.04281,20,9,0
2024-12-30 01:11:00,1.04281,1.04283,1.04268,1.04269,18,9,0
2024-12-30 01:12:00,1.0427,1.04272,1.04263,1.04263,19,9,0
2024-12-30 01:13:00,1.04263,1.04264,1.04254,1.04254,8,9,0
2024-12-30 01:14:00,1.04255,1.0426,1.0425,1.04258,17,9,0
2024-12-30 01:15:00,1.04258,1.04266,1.04258,1.04265,13,9,0
2024-12-30 01:16:00,1.04264,1.04269,1.04263,1.04264,21,9,0
2024-12-30 01:17:00,1.04263,1.04265,1.04258,1.0426,11,9,0
2024-12-30 01:18:00,1.0426,1.04267,1.0426,1.04265,12,9,0
2024-12-30 01:19:00,1.04265,1.04276,1.04265,1.04276,18,9,0
2024-12-30 01:20:00,1.04277,1.04279,1.0427,1.04271,26,9,0
2024-12-30 01:21:00,1.04271,1.04271,1.04258,1.04262,16,9,0
2024-12-30 01:22:00,1.04262,1.04273,1.04262,1.04273,24,9,0
2024-12-30 01:23:00,1.04274,1.0428,1.0427,1.04278,21,9,0
2024-12-30 01:24:00,1.04278,1.04278,1.04271,1.04273,13,9,0
2024-12-30 01:25:00,1.04272,1.04277,1.04266,1.04266,14,9,0
2024-12-30 01:26:00,1.04266,1.04268,1.04265,1.04268,6,9,0
2024-12-30 01:27:00,1.04266,1.04266,1.04261,1.04265,11,9,0
2024-12-30 01:28:00,1.04265,1.04272,1.04262,1.04272,11,9,0
2024-12-30 01:29:00,1.04271,1.04271,1.04265,1.04269,19,9,0
2024-12-30 01:30:00,1.04269,1.0428,1.04266,1.04278,19,9,0
2024-12-30 01:31:00,1.04277,1.04278,1.04272,1.04275,15,9,0
2024-12-30 01:32:00,1.04275,1.04295,1.04275,1.04292,28,9,0
2024-12-30 01:33:00,1.04292,1.04295,1.04289,1.04289,12,9,0
2024-12-30 01:34:00,1.04289,1.04295,1.04285,1.04294,11,9,0
2024-12-30 01:35:00,1.04294,1.04297,1.04292,1.04297,12,9,0
2024-12-30 01:36:00,1.04295,1.04306,1.04295,1.04303,13,9,0
2024-12-30 01:37:00,1.04303,1.04304,1.04293,1.04297,18,9,0
2024-12-30 01:38:00,1.0429599999999999,1.0429599999999999,1.04291,1.04293,10,9,0
2024-12-30 01:39:00,1.04293,1.04298,1.04293,1.04297,6,9,0
2024-12-30 01:40:00,1.04297,1.04297,1.04292,1.04292,6,9,0
2024-12-30 01:41:00,1.04292,1.04294,1.04287,1.04287,10,9,0
2024-12-30 01:42:00,1.04285,1.0429,1.04283,1.04289,7,9,0
2024-12-30 01:43:00,1.04289,1.04292,1.04288,1.04289,12,9,0
2024-12-30 01:44:00,1.04289,1.04302,1.04288,1.043,27,9,0
2024-12-30 01:45:00,1.043,1.043,1.04293,1.04294,12,9,0
2024-12-30 01:46:00,1.04294,1.04297,1.04294,1.04295,5,9,0
2024-12-30 01:47:00,1.04295,1.04295,1.04294,1.04295,3,9,0
2024-12-30 01:48:00,1.04295,1.0429599999999999,1.04292,1.04293,12,9,0
2024-12-30 01:49:00,1.04293,1.04293,1.04289,1.04292,13,9,0
2024-12-30 01:50:00,1.04292,1.04294,1.04283,1.04284,22,9,0
2024-12-30 01:51:00,1.04284,1.04285,1.0428,1.04285,14,9,0
2024-12-30 01:52:00,1.04285,1.04292,1.04284,1.0429,13,9,0
2024-12-30 01:53:00,1.0429,1.04291,1.0428,1.0428,11,9,0
2024-12-30 01:54:00,1.04281,1.04281,1.0428,1.04281,3,9,0
2024-12-30 01:55:00,1.0428,1.04285,1.0427,1.04271,18,9,0
2024-12-30 01:56:00,1.04271,1.04276,1.0427,1.04272,14,9,0
2024-12-30 01:57:00,1.04273,1.04273,1.04257,1.04265,27,9,0
2024-12-30 01:58:00,1.04265,1.04265,1.04255,1.04256,11,9,0
2024-12-30 01:59:00,1.04256,1.04256,1.04249,1.04251,10,9,0
2024-12-30 02:00:00,1.04251,1.04257,1.04249,1.04256,29,9,0
2024-12-30 02:01:00,1.04256,1.0426,1.04246,1.04248,25,9,0
2024-12-30 02:02:00,1.04247,1.04251,1.04247,1.04251,6,9,0
2024-12-30 02:03:00,1.04251,1.04251,1.04246,1.0425,10,9,0
2024-12-30 02:04:00,1.0425,1.04251,1.04238,1.04239,18,9,0
2024-12-30 02:05:00,1.04239,1.04255,1.04238,1.04255,22,9,0
2024-12-30 02:06:00,1.04255,1.04255,1.04246,1.04247,11,9,0
2024-12-30 02:07:00,1.04247,1.04251,1.04247,1.04251,5,9,0
2024-12-30 02:08:00,1.0425,1.04251,1.04245,1.04251,14,9,0
2024-12-30 02:09:00,1.04251,1.04258,1.04251,1.04256,7,9,0
2024-12-30 02:10:00,1.04256,1.04257,1.04251,1.04256,15,9,0
2024-12-30 02:11:00,1.04256,1.04257,1.04254,1.04257,8,9,0
2024-12-30 02:12:00,1.04257,1.04267,1.04257,1.04267,9,9,0
2024-12-30 02:13:00,1.04266,1.04266,1.04256,1.04256,21,9,0
2024-12-30 02:14:00,1.04256,1.0426,1.04256,1.0426,6,9,0
2024-12-30 02:15:00,1.0426,1.04266,1.04259,1.04266,11,9,0
2024-12-30 02:16:00,1.04265,1.04266,1.04263,1.04264,10,9,0
2024-12-30 02:17:00,1.04264,1.04264,1.04257,1.04259,11,9,0
2024-12-30 02:18:00,1.04259,1.04261,1.04251,1.04255,16,9,0
2024-12-30 02:19:00,1.04257,1.04261,1.04254,1.04258,15,9,0
2024-12-30 02:20:00,1.04259,1.04259,1.0425200000000001,1.04258,13,9,0
2024-12-30 02:21:00,1.04258,1.04262,1.04253,1.04261,10,9,0
2024-12-30 02:22:00,1.04261,1.04261,1.04259,1.04261,7,9,0
2024-12-30 02:23:00,1.04261,1.04261,1.04257,1.04258,6,9,0
2024-12-30 02:24:00,1.04258,1.04261,1.04256,1.04256,7,9,0
2024-12-30 02:25:00,1.04256,1.04259,1.0425200000000001,1.04257,11,9,0
2024-12-30 02:26:00,1.04258,1.04261,1.04258,1.04258,9,9,0
2024-12-30 02:27:00,1.04258,1.04259,1.04258,1.04258,3,9,0
2024-12-30 02:28:00,1.04258,1.04261,1.04256,1.04261,17,9,0
2024-12-30 02:29:00,1.04258,1.04261,1.04257,1.04257,9,9,0
2024-12-30 02:30:00,1.04257,1.04269,1.04255,1.04264,21,9,0
2024-12-30 02:31:00,1.04265,1.04265,1.0426,1.04265,9,9,0
2024-12-30 02:32:00,1.04265,1.04271,1.04256,1.04259,21,9,0
2024-12-30 02:33:00,1.04261,1.04261,1.04254,1.04255,20,9,0
2024-12-30 02:34:00,1.04255,1.04265,1.04255,1.04263,12,9,0
2024-12-30 02:35:00,1.04263,1.04263,1.04241,1.04255,29,9,0
2024-12-30 02:36:00,1.04255,1.04265,1.0425200000000001,1.04265,15,9,0
2024-12-30 02:37:00,1.04265,1.04267,1.04264,1.04266,11,9,0
2024-12-30 02:38:00,1.04266,1.04271,1.04266,1.0427,12,9,0
2024-12-30 02:39:00,1.0427,1.0427,1.04265,1.04267,12,9,0
2024-12-30 02:40:00,1.04267,1.0427,1.04267,1.04269,7,9,0
2024-12-30 02:41:00,1.04269,1.04272,1.04262,1.04267,21,9,0
2024-12-30 02:42:00,1.04267,1.04267,1.04265,1.04267,3,9,0
2024-12-30 02:43:00,1.04267,1.04269,1.04261,1.04262,8,9,0
2024-12-30 02:44:00,1.04262,1.04268,1.04262,1.04267,11,9,0
2024-12-30 02:45:00,1.04267,1.0427,1.04265,1.04268,9,9,0
2024-12-30 02:46:00,1.04268,1.0427,1.04268,1.0427,4,9,0
2024-12-30 02:47:00,1.0427,1.0427,1.04255,1.04259,18,9,0
2024-12-30 02:48:00,1.04259,1.04259,1.04253,1.04255,12,9,0
2024-12-30 02:49:00,1.04255,1.04256,1.04251,1.04255,11,9,0
2024-12-30 02:50:00,1.04255,1.04256,1.04255,1.04256,2,9,0
2024-12-30 02:51:00,1.04256,1.04256,1.04253,1.04254,4,9,0
2024-12-30 02:52:00,1.04254,1.04256,1.04245,1.04248,16,9,0
2024-12-30 02:53:00,1.04248,1.04249,1.04246,1.04248,9,9,0
2024-12-30 02:54:00,1.04249,1.04251,1.04246,1.04248,11,9,0
2024-12-30 02:55:00,1.04248,1.04255,1.04247,1.04254,12,9,0
2024-12-30 02:56:00,1.04255,1.04261,1.04254,1.04255,10,9,0
2024-12-30 02:57:00,1.04255,1.04263,1.0425200000000001,1.04254,23,9,0
2024-12-30 02:58:00,1.04254,1.04256,1.0425200000000001,1.04255,6,9,0
2024-12-30 02:59:00,1.04254,1.04256,1.04249,1.04254,13,9,0
2024-12-30 03:00:00,1.04255,1.04255,1.0425,1.04251,7,9,0
2024-12-30 03:01:00,1.04251,1.04251,1.04248,1.04249,12,9,0
2024-12-30 03:02:00,1.04249,1.0425,1.04238,1.0424,16,9,0
2024-12-30 03:03:00,1.0424,1.04241,1.0423,1.04231,12,9,0
2024-12-30 03:04:00,1.04231,1.0423499999999999,1.0423,1.0423499999999999,8,9,0
2024-12-30 03:05:00,1.0423499999999999,1.04246,1.0423499999999999,1.04245,14,9,0
2024-12-30 03:06:00,1.04245,1.04245,1.04241,1.04244,10,9,0
2024-12-30 03:07:00,1.04244,1.04246,1.04244,1.04244,7,9,0
2024-12-30 03:08:00,1.04244,1.0425,1.04244,1.04245,20,9,0
2024-12-30 03:09:00,1.04245,1.04246,1.04244,1.04245,12,9,0
2024-12-30 03:10:00,1.04245,1.04246,1.04238,1.04244,16,9,0
2024-12-30 03:11:00,1.04244,1.04245,1.04241,1.04242,16,9,0
2024-12-30 03:12:00,1.04242,1.04245,1.04242,1.04244,6,9,0
2024-12-30 03:13:00,1.04244,1.04244,1.04228,1.0423,16,9,0
2024-12-30 03:14:00,1.0423,1.0423,1.04206,1.04211,34,9,0
2024-12-30 03:15:00,1.04211,1.04215,1.0421,1.04211,17,9,0
2024-12-30 03:16:00,1.04211,1.04219,1.04209,1.04216,17,9,0
2024-12-30 03:17:00,1.04218,1.04231,1.04216,1.0423,22,9,0
2024-12-30 03:18:00,1.0423,1.04231,1.04224,1.04231,20,9,0
2024-12-30 03:19:00,1.04231,1.04233,1.04228,1.0423,9,9,0
2024-12-30 03:20:00,1.0423,1.0423,1.04222,1.04226,13,9,0
2024-12-30 03:21:00,1.04226,1.04228,1.04226,1.04228,7,9,0
2024-12-30 03:22:00,1.04227,1.04227,1.04222,1.04224,7,9,0
2024-12-30 03:23:00,1.04224,1.04224,1.04223,1.04224,5,9,0
2024-12-30 03:24:00,1.04224,1.04225,1.04223,1.04225,6,9,0
2024-12-30 03:25:00,1.04225,1.04226,1.04215,1.04225,13,9,0
2024-12-30 03:26:00,1.04225,1.04225,1.04224,1.04225,5,9,0
2024-12-30 03:27:00,1.04224,1.0423,1.04224,1.04229,10,9,0
2024-12-30 03:28:00,1.04229,1.04231,1.04229,1.04229,5,9,0
2024-12-30 03:29:00,1.04229,1.0423,1.04229,1.0423,2,9,0
2024-12-30 03:30:00,1.0423,1.04233,1.04226,1.04232,9,9,0
2024-12-30 03:31:00,1.04232,1.04233,1.04225,1.04232,17,9,0
2024-12-30 03:32:00,1.04232,1.04234,1.04232,1.04233,7,9,0
2024-12-30 03:33:00,1.04234,1.04234,1.0423,1.04232,12,9,0
2024-12-30 03:34:00,1.04232,1.04234,1.0423,1.04234,13,9,0
2024-12-30 03:35:00,1.04234,1.04234,1.04231,1.04232,4,9,0
2024-12-30 03:36:00,1.04232,1.04237,1.04232,1.04236,13,9,0
2024-12-30 03:37:00,1.04236,1.04237,1.0423499999999999,1.04237,7,9,0
2024-12-30 03:38:00,1.04237,1.04241,1.04237,1.04239,10,9,0
2024-12-30 03:39:00,1.0424,1.04242,1.04238,1.04239,10,9,0
2024-12-30 03:40:00,1.04238,1.04243,1.04238,1.04243,12,9,0
2024-12-30 03:41:00,1.04243,1.04243,1.04237,1.04241,10,9,0
2024-12-30 03:42:00,1.0424,1.04247,1.0424,1.04246,23,9,0
2024-12-30 03:43:00,1.04246,1.04248,1.04243,1.04246,12,9,0
2024-12-30 03:44:00,1.04246,1.04248,1.04243,1.04245,11,9,0
2024-12-30 03:45:00,1.04246,1.04249,1.04245,1.04249,14,9,0
2024-12-30 03:46:00,1.04248,1.0425,1.04245,1.04247,14,9,0
2024-12-30 03:47:00,1.04247,1.04247,1.04239,1.04247,12,9,0
2024-12-30 03:48:00,1.04247,1.04247,1.04244,1.04245,3,9,0
2024-12-30 03:49:00,1.04245,1.04245,1.04244,1.04245,3,9,0
2024-12-30 03:50:00,1.04245,1.04247,1.04237,1.04238,14,9,0
2024-12-30 03:51:00,1.04238,1.04238,1.04228,1.04231,11,9,0
2024-12-30 03:52:00,1.04232,1.04241,1.0423,1.04241,8,9,0
2024-12-30 03:53:00,1.04241,1.04244,1.04239,1.04239,13,9,0
2024-12-30 03:54:00,1.04239,1.04244,1.04239,1.04242,8,9,0
2024-12-30 03:55:00,1.04242,1.04242,1.0424,1.0424,7,9,0
2024-12-30 03:56:00,1.04239,1.04243,1.04239,1.04242,11,9,0
2024-12-30 03:57:00,1.04242,1.04244,1.04238,1.04239,13,9,0
2024-12-30 03:58:00,1.04239,1.04244,1.04238,1.04244,19,9,0
2024-12-30 03:59:00,1.04244,1.04244,1.0424,1.04243,9,9,0
2024-12-30 04:00:00,1.04243,1.04244,1.04239,1.04242,11,9,0
2024-12-30 04:01:00,1.04241,1.04242,1.04241,1.04241,5,9,0
2024-12-30 04:02:00,1.04241,1.04242,1.0424,1.04241,5,9,0
2024-12-30 04:03:00,1.04241,1.04246,1.04241,1.04246,11,9,0
2024-12-30 04:04:00,1.04246,1.04246,1.04244,1.04245,6,9,0
2024-12-30 04:05:00,1.04245,1.04248,1.04243,1.04247,12,9,0
2024-12-30 04:06:00,1.04247,1.04254,1.04246,1.04249,13,9,0
2024-12-30 04:07:00,1.04248,1.04249,1.04244,1.04247,13,9,0
2024-12-30 04:08:00,1.04246,1.04253,1.04246,1.04249,10,9,0
2024-12-30 04:09:00,1.04249,1.04249,1.04245,1.04245,5,9,0
2024-12-30 04:10:00,1.04245,1.04246,1.04239,1.04241,14,9,0
2024-12-30 04:11:00,1.04241,1.04244,1.04241,1.04243,5,9,0
2024-12-30 04:12:00,1.04243,1.04247,1.04243,1.04245,7,9,0
2024-12-30 04:13:00,1.04245,1.04245,1.04242,1.04244,5,9,0
2024-12-30 04:14:00,1.04244,1.04248,1.04244,1.04247,6,9,0
2024-12-30 04:15:00,1.04247,1.04249,1.04247,1.04248,8,9,0
2024-12-30 04:16:00,1.04248,1.04249,1.04246,1.04248,6,9,0
2024-12-30 04:17:00,1.04248,1.04248,1.04244,1.04244,10,9,0
2024-12-30 04:18:00,1.04244,1.04244,1.04244,1.04244,1,9,0
2024-12-30 04:19:00,1.04244,1.04248,1.04244,1.04247,4,9,0
2024-12-30 04:20:00,1.04248,1.0425,1.04248,1.04249,5,9,0
2024-12-30 04:21:00,1.04249,1.04249,1.04245,1.04245,7,9,0
2024-12-30 04:22:00,1.04244,1.0425,1.04244,1.0425,4,9,0
2024-12-30 04:23:00,1.04247,1.04249,1.04247,1.04249,7,9,0
2024-12-30 04:24:00,1.04249,1.0425200000000001,1.04249,1.0425200000000001,6,9,0
2024-12-30 04:25:00,1.0425200000000001,1.0425200000000001,1.04249,1.04249,4,9,0
2024-12-30 04:26:00,1.04249,1.04249,1.04248,1.04248,4,9,0
2024-12-30 04:27:00,1.04248,1.04248,1.04246,1.04247,7,9,0
2024-12-30 04:28:00,1.04247,1.04249,1.04247,1.04249,4,9,0
2024-12-30 04:29:00,1.04249,1.04254,1.04249,1.04251,9,9,0
2024-12-30 04:30:00,1.04251,1.0425200000000001,1.04249,1.0425200000000001,10,9,0
2024-12-30 04:31:00,1.04251,1.04251,1.04248,1.04248,4,9,0
2024-12-30 04:32:00,1.04248,1.04249,1.04248,1.04248,7,9,0
2024-12-30 04:33:00,1.04249,1.0425200000000001,1.04249,1.04251,5,9,0
2024-12-30 04:34:00,1.04251,1.04251,1.04248,1.04248,6,9,0
2024-12-30 04:35:00,1.04248,1.04249,1.04247,1.04247,6,9,0
2024-12-30 04:36:00,1.04247,1.04248,1.04246,1.04247,6,9,0
2024-12-30 04:37:00,1.04248,1.04248,1.04245,1.04246,6,9,0
2024-12-30 04:38:00,1.04246,1.04247,1.04245,1.04246,5,9,0
2024-12-30 04:39:00,1.04246,1.04249,1.04246,1.04247,5,9,0
2024-12-30 04:40:00,1.04247,1.04248,1.04247,1.04247,7,9,0
2024-12-30 04:41:00,1.04247,1.04248,1.04245,1.04245,6,9,0
2024-12-30 04:42:00,1.04246,1.04249,1.04246,1.04247,9,9,0
2024-12-30 04:43:00,1.04247,1.04248,1.04246,1.04247,5,9,0
2024-12-30 04:44:00,1.04247,1.0425,1.04246,1.04249,8,9,0
2024-12-30 04:45:00,1.04249,1.04254,1.04248,1.04253,10,9,0
2024-12-30 04:46:00,1.04253,1.04253,1.04251,1.0425200000000001,12,9,0
2024-12-30 04:47:00,1.0425200000000001,1.0425200000000001,1.0425,1.04251,5,9,0
2024-12-30 04:48:00,1.04251,1.04256,1.04251,1.04254,11,9,0
2024-12-30 04:49:00,1.04256,1.04257,1.04253,1.04257,8,9,0
2024-12-30 04:50:00,1.04257,1.04257,1.04255,1.04255,9,9,0
2024-12-30 04:51:00,1.04256,1.04256,1.04254,1.04254,7,9,0
2024-12-30 04:52:00,1.04253,1.04254,1.04249,1.04254,11,9,0
2024-12-30 04:53:00,1.04253,1.04254,1.04253,1.04253,3,9,0
2024-12-30 04:54:00,1.04253,1.04255,1.0425200000000001,1.04254,7,9,0
2024-12-30 04:55:00,1.04254,1.04258,1.04254,1.04257,7,9,0
2024-12-30 04:56:00,1.04257,1.04258,1.04247,1.0425,17,9,0
2024-12-30 04:57:00,1.04251,1.04251,1.04247,1.04247,6,9,0
2024-12-30 04:58:00,1.04247,1.04253,1.04247,1.04249,14,9,0
2024-12-30 04:59:00,1.04248,1.0425,1.04248,1.04249,10,9,0
2024-12-30 05:00:00,1.04249,1.04249,1.04242,1.04242,24,9,0
2024-12-30 05:01:00,1.04242,1.04249,1.04242,1.04248,15,9,0
2024-12-30 05:02:00,1.04247,1.04249,1.04246,1.04247,11,9,0
2024-12-30 05:03:00,1.04247,1.04248,1.04243,1.04243,6,9,0
2024-12-30 05:04:00,1.04243,1.04246,1.04243,1.04246,15,9,0
2024-12-30 05:05:00,1.04247,1.04258,1.04246,1.04258,20,9,0
2024-12-30 05:06:00,1.04257,1.04257,1.04255,1.04256,5,9,0
2024-12-30 05:07:00,1.04256,1.04257,1.04253,1.04257,9,9,0
2024-12-30 05:08:00,1.04256,1.04258,1.04254,1.04255,7,9,0
2024-12-30 05:09:00,1.04255,1.04255,1.04255,1.04255,1,9,0
2024-12-30 05:10:00,1.04255,1.04256,1.04254,1.04255,5,9,0
2024-12-30 05:11:00,1.04255,1.04255,1.04254,1.04254,4,9,0
2024-12-30 05:12:00,1.04254,1.04255,1.04249,1.04253,8,9,0
2024-12-30 05:13:00,1.04253,1.04256,1.0425200000000001,1.04255,8,9,0
2024-12-30 05:14:00,1.04255,1.04256,1.04251,1.04255,12,9,0
2024-12-30 05:15:00,1.04255,1.04255,1.04253,1.04254,5,9,0
2024-12-30 05:16:00,1.04254,1.04257,1.04254,1.04256,4,9,0
2024-12-30 05:17:00,1.04256,1.04256,1.04254,1.04256,4,9,0
2024-12-30 05:18:00,1.04256,1.04256,1.04254,1.04256,7,9,0
2024-12-30 05:19:00,1.04256,1.04257,1.04254,1.04255,7,9,0
2024-12-30 05:20:00,1.04255,1.04256,1.04245,1.04247,17,9,0
2024-12-30 05:21:00,1.04246,1.04247,1.04244,1.04244,6,9,0
2024-12-30 05:22:00,1.04244,1.04249,1.04244,1.04248,6,9,0
2024-12-30 05:23:00,1.04248,1.0425,1.04245,1.04249,12,9,0
2024-12-30 05:24:00,1.04249,1.04249,1.04247,1.04247,5,9,0
2024-12-30 05:25:00,1.04247,1.04247,1.04243,1.04243,10,9,0
2024-12-30 05:26:00,1.04243,1.04249,1.04243,1.04247,11,9,0
2024-12-30 05:27:00,1.04247,1.04248,1.04242,1.04245,14,9,0
